"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
16178,2015,1,4,1,153,153,39,87,2200,2,-5,1003,-15.7,0,"SSW",0.9,"Dingling"
16179,2015,1,4,2,194,194,42,87,3700,2,-6,1009,-15.8,0,"NNE",1,"Dingling"
16180,2015,1,4,3,148,148,39,79,2700,2,-6,1007,-15.8,0,"NW",1.3,"Dingling"
16181,2015,1,4,4,143,143,37,80,2500,2,-6,1008,-15,0,"NNW",1.2,"Dingling"
16182,2015,1,4,5,137,137,45,83,2200,2,-7,1009,-15.4,0,"NW",1.7,"Dingling"
16183,2015,1,4,6,120,120,51,77,2700,2,-7,1005,-15.4,0,"ENE",1.2,"Dingling"
16184,2015,1,4,7,115,132,67,59,2300,13,-4,1004,-14.2,0,"E",1.6,"Dingling"
16185,2015,1,4,8,46,68,69,34,1200,32,-6,1008,-14.3,0,"W",1.7,"Dingling"
16186,2015,1,4,9,47,71,73,35,1100,34,-5,1010,-14.3,0,"N",0.6,"Dingling"
16187,2015,1,4,10,119,155,81,68,2800,22,1,1006,-13.5,0,"SE",1,"Dingling"
16188,2015,1,4,11,239,270,96,111,4000,10,3,1009,-14.2,0,"W",1,"Dingling"
16189,2015,1,4,12,231,231,86,109,3500,15,5,1005,-13.4,0,"S",1.4,"Dingling"
16190,2015,1,4,13,191,196,81,100,3000,19,7,1006,-13.9,0,"E",1.1,"Dingling"
16191,2015,1,4,14,169,171,82,97,2700,23,8,1006,-13.6,0,"ESE",1.5,"Dingling"
16192,2015,1,4,15,145,145,79,90,2300,25,8,1007,-14.3,0,"SSE",0.4,"Dingling"
16193,2015,1,4,16,175,181,85,112,2900,14,8,1008,-14.3,0,"ESE",1.4,"Dingling"
16194,2015,1,4,17,185,187,78,116,3000,6,6,1004,-14.7,0,"SE",1.1,"Dingling"
16195,2015,1,4,18,143,158,56,101,2300,4,6,1005,-13.6,0,"ESE",1.7,"Dingling"
16196,2015,1,4,19,140,150,48,92,2200,2,4,1010,-14.3,0,"E",1.6,"Dingling"
16197,2015,1,4,20,138,138,48,83,2200,2,3,1006,-12.9,0,"ENE",0.8,"Dingling"
16198,2015,1,4,21,141,141,49,82,2200,2,3,1010,-12.1,0,"ESE",0.6,"Dingling"
16199,2015,1,4,22,157,165,61,90,2900,2,3,1005,-10.6,0,"E",1.9,"Dingling"
16200,2015,1,4,23,237,237,78,99,4600,2,3,1008,-9.6,0,"NW",1.2,"Dingling"
16201,2015,1,5,0,225,225,71,101,4500,2,2,1005,-9.9,0,"WNW",0.4,"Dingling"
16202,2015,1,5,1,328,328,91,106,7400,2,3,1008,-9,0,"SW",0.4,"Dingling"
16203,2015,1,5,2,251,251,71,94,5500,2,2,1007,-9.3,0,"SSW",1,"Dingling"
16204,2015,1,5,3,268,268,77,105,5900,2,2,1006,-9,0,"NNW",0.8,"Dingling"
16205,2015,1,5,4,246,246,76,104,5300,2,2,1008,-9,0,"N",2.1,"Dingling"
16206,2015,1,5,5,213,213,72,99,4600,2,2,1004,-9,0,"NNW",0.6,"Dingling"
16207,2015,1,5,6,199,199,76,103,4400,2,2,1005,-8.4,0,"W",0.6,"Dingling"
16208,2015,1,5,7,198,198,74,103,4400,2,2,1007,-7.9,0,"WNW",0.9,"Dingling"
16209,2015,1,5,8,195,199,66,97,4400,2,2,1003,-8.2,0,"N",0.6,"Dingling"
16210,2015,1,5,9,134,155,87,74,2600,8,3,1007,-8.4,0,"SSW",1.3,"Dingling"
16211,2015,1,5,10,71,125,67,45,1200,27,6,1006,-11.6,0,"NW",1.1,"Dingling"
16212,2015,1,5,11,56,110,36,28,900,49,9,1006,-13.4,0,"NW",2.8,"Dingling"
16213,2015,1,5,12,14,68,2,3,300,74,8,1006,-14.3,0,"WNW",5,"Dingling"
16214,2015,1,5,13,15,63,2,3,300,73,8,1009,-14.3,0,"NW",1.8,"Dingling"
16215,2015,1,5,14,10,73,2,3,200,75,8,1009,-14.3,0,"NNW",3.4,"Dingling"
16216,2015,1,5,15,14,103,2,2,200,75,7,1011,-16.5,0,"NNW",5.4,"Dingling"
16217,2015,1,5,16,10,56,2,2,200,75,5,1012,-17.4,0,"N",4,"Dingling"
16218,2015,1,5,17,6,53,2,2,200,75,4,1016,-18.9,0,"N",4.4,"Dingling"
16219,2015,1,5,18,5,72,2,2,200,76,3,1018,-20.4,0,"N",5.4,"Dingling"
16220,2015,1,5,19,3,87,2,2,200,76,2,1018,-24.5,0,"NNW",7.9,"Dingling"
16221,2015,1,5,20,6,44,2,2,200,75,1,1020,-25.3,0,"NNW",5.1,"Dingling"
16222,2015,1,5,21,6,45,2,2,200,76,0,1017,-27.1,0,"NW",4,"Dingling"
16223,2015,1,5,22,7,95,2,2,200,76,0,1018,-26.1,0,"NNW",5.6,"Dingling"
16224,2015,1,5,23,3,9,2,2,200,75,-1,1019,-23,0,"NW",2,"Dingling"
16225,2015,1,6,0,3,12,7,6,300,65,-1,1020,-25.2,0,"WNW",4.1,"Dingling"
16226,2015,1,6,1,10,20,15,12,300,55,-2,1022,-26,0,"NW",3.4,"Dingling"
16227,2015,1,6,2,11,15,15,13,300,54,-4,1024,-26.2,0,"NW",2.6,"Dingling"
16228,2015,1,6,3,7,13,13,12,300,52,-2,1023,-23.2,0,"NW",2.8,"Dingling"
16229,2015,1,6,4,6,11,13,11,300,52,-4,1020,-24.3,0,"NNW",2.1,"Dingling"
16230,2015,1,6,5,3,11,11,7,300,56,-4,1018,-23.7,0,"NNW",2.7,"Dingling"
16231,2015,1,6,6,5,10,22,10,400,53,-2,1019,-21.5,0,"E",1.5,"Dingling"
16232,2015,1,6,7,7,9,20,9,400,54,-2,1019,-20.9,0,"WNW",1.8,"Dingling"
16233,2015,1,6,8,8,12,15,10,500,55,-2,1021,-20.4,0,"ESE",0.9,"Dingling"
16234,2015,1,6,9,28,41,22,29,1100,34,-2,1019,-20.9,0,"NNW",2.1,"Dingling"
16235,2015,1,6,10,32,38,24,19,1000,47,2,1020,-22,0,"NW",6.3,"Dingling"
16236,2015,1,6,11,9,9,17,6,400,63,3,1018,-21.2,0,"WNW",5.6,"Dingling"
16237,2015,1,6,12,7,13,13,4,400,65,3,1018,-22.8,0,"WNW",3.2,"Dingling"
16238,2015,1,6,13,7,10,15,5,400,65,4,1014,-22,0,"WNW",3.8,"Dingling"
16239,2015,1,6,14,10,10,17,6,400,66,5,1012,-21.2,0,"NW",4.7,"Dingling"
16240,2015,1,6,15,13,16,12,5,400,68,6,1014,-20.4,0,"WNW",3.7,"Dingling"
16241,2015,1,6,16,9,14,10,5,400,68,5,1017,-21.2,0,"NW",4.3,"Dingling"
16242,2015,1,6,17,13,16,12,8,400,64,3,1015,-21.2,0,"S",2.1,"Dingling"
16243,2015,1,6,18,24,39,16,27,700,44,3,1015,-20.4,0,"E",1.8,"Dingling"
16244,2015,1,6,19,59,81,22,45,1100,28,2,1015,-19.9,0,"ENE",1.3,"Dingling"
16245,2015,1,6,20,63,90,23,43,1300,19,0,1018,-19.2,0,"ENE",0.8,"Dingling"
16246,2015,1,6,21,53,61,22,41,1100,17,-1,1018,-19.1,0,"NE",0.6,"Dingling"
16247,2015,1,6,22,61,61,24,44,1300,13,-1,1019,-19.1,0,"N",2.3,"Dingling"
16248,2015,1,6,23,65,65,26,50,1300,9,-4,1018,-19.5,0,"NNE",0.8,"Dingling"
16249,2015,1,7,0,22,27,30,22,500,39,-3,1015,-17.8,0,"NNW",0.5,"Dingling"
16250,2015,1,7,1,23,28,29,18,500,43,-4,1018,-17.9,0,"W",0.5,"Dingling"
16251,2015,1,7,2,12,14,10,11,400,49,-5,1015,-17.8,0,"NW",0.7,"Dingling"
16252,2015,1,7,3,11,14,11,9,300,50,-5,1018,-17.8,0,"NNW",1.7,"Dingling"
16253,2015,1,7,4,24,33,22,28,1000,17,-5,1015,-18.1,0,"N",1.5,"Dingling"
16254,2015,1,7,5,40,48,26,48,1300,13,-6,1018,-18.1,0,"WNW",1.1,"Dingling"
16255,2015,1,7,6,59,74,38,61,1700,2,-6,1020,-18.4,0,"NE",0.8,"Dingling"
16256,2015,1,7,7,48,58,38,56,1500,2,-6,1019,-18.7,0,"NNW",0.7,"Dingling"
16257,2015,1,7,8,45,58,42,48,1700,2,-6,1020,-17.7,0,"NE",0.3,"Dingling"
16258,2015,1,7,9,48,67,41,46,1500,2,-5,1020,-18.5,0,"NNW",1.4,"Dingling"
16259,2015,1,7,10,72,95,40,46,2000,7,-1,1019,-18.1,0,"SSW",0.8,"Dingling"
16260,2015,1,7,11,93,98,48,55,1800,14,1,1021,-17.4,0,"NW",1.2,"Dingling"
16261,2015,1,7,12,54,63,34,45,1200,27,2,1021,-19.3,0,"ENE",1.1,"Dingling"
16262,2015,1,7,13,31,34,22,30,900,43,3,1021,-19.1,0,"S",1.4,"Dingling"
16263,2015,1,7,14,24,24,16,16,600,57,3,1019,-19.7,0,"SE",1.5,"Dingling"
16264,2015,1,7,15,19,26,16,18,500,56,3,1022,-19.7,0,"SE",0.6,"Dingling"
16265,2015,1,7,16,25,34,20,26,700,49,3,1021,-19.1,0,"S",1.1,"Dingling"
16266,2015,1,7,17,31,41,21,37,700,38,2,1019,-18.1,0,"NW",0.8,"Dingling"
16267,2015,1,7,18,36,53,20,47,900,20,-1,1020,-18.1,0,"NNW",1.9,"Dingling"
16268,2015,1,7,19,54,73,22,58,1200,7,-2,1023,-19,0,"NE",0.4,"Dingling"
16269,2015,1,7,20,51,56,27,53,1300,8,-2,1024,-18.1,0,"NNW",1.2,"Dingling"
16270,2015,1,7,21,89,89,47,61,2800,5,-4,1022,-19.5,0,"NNW",1.4,"Dingling"
16271,2015,1,7,22,94,94,41,62,2400,2,-5,1020,-19.2,0,"NW",1.3,"Dingling"
16272,2015,1,7,23,80,80,30,59,1900,2,-5,1021,-18.8,0,"NNW",1.6,"Dingling"
16273,2015,1,8,0,86,86,29,60,1800,2,-6,1020,-19.4,0,"NNW",2,"Dingling"
16274,2015,1,8,1,70,72,32,65,1700,2,-6,1019,-18.7,0,"NW",1.2,"Dingling"
16275,2015,1,8,2,71,71,28,65,1900,2,-5,1024,-18.1,0,"NNE",0.5,"Dingling"
16276,2015,1,8,3,94,94,34,69,2400,2,-5,1021,-18.1,0,"NW",1.5,"Dingling"
16277,2015,1,8,4,76,76,29,67,2200,2,-6,1023,-17.7,0,"NW",1.4,"Dingling"
16278,2015,1,8,5,78,78,28,68,1900,2,-7,1020,-17.8,0,"NNE",0,"Dingling"
16279,2015,1,8,6,78,79,30,66,2000,2,-8,1022,-18.1,0,"NW",0.8,"Dingling"
16280,2015,1,8,7,78,84,27,67,2000,2,-7,1020,-16.7,0,"NNW",1.5,"Dingling"
16281,2015,1,8,8,90,92,33,67,2300,2,-7,1022,-16.2,0,"N",1.4,"Dingling"
16282,2015,1,8,9,113,126,38,63,2900,2,-6,1020,-15.8,0,"N",0.8,"Dingling"
16283,2015,1,8,10,108,122,43,59,2500,6,-3,1022,-15.4,0,"WNW",0.7,"Dingling"
16284,2015,1,8,11,127,137,58,70,2600,10,0,1018,-14,0,"W",0.7,"Dingling"
16285,2015,1,8,12,128,138,65,75,2600,13,1,1017,-14.3,0,"SSE",1.9,"Dingling"
16286,2015,1,8,13,NA,164,78,90,2900,11,3,1018,-13.8,0,"SSW",1.6,"Dingling"
16287,2015,1,8,14,NA,215,78,109,3300,7,4,1016,-14.3,0,"SE",1.6,"Dingling"
16288,2015,1,8,15,77,189,77,105,2800,7,4,1017,-13.8,0,"SSE",2,"Dingling"
16289,2015,1,8,16,166,194,84,112,2900,7,4,1017,-13.4,0,"E",3,"Dingling"
16290,2015,1,8,17,178,199,77,120,3100,2,3,1019,-13.8,0,"E",3,"Dingling"
16291,2015,1,8,18,NA,175,55,111,2800,2,3,1017,-12.1,0,"NE",0.7,"Dingling"
16292,2015,1,8,19,90,162,49,107,2800,2,0,1019,-13.3,0,"WNW",0.9,"Dingling"
16293,2015,1,8,20,147,148,49,102,2800,2,-1,1016,-12.9,0,"W",0.7,"Dingling"
16294,2015,1,8,21,157,157,55,94,3100,2,-1,1021,-12,0,"N",1.4,"Dingling"
16295,2015,1,8,22,142,147,51,99,2800,2,-2,1017,-13.2,0,"WNW",1.5,"Dingling"
16296,2015,1,8,23,133,143,47,98,2700,2,-2,1020,-13.8,0,"N",1.1,"Dingling"
16297,2015,1,9,0,136,138,45,97,2700,2,-4,1016,-14.8,0,"NNW",1.9,"Dingling"
16298,2015,1,9,1,103,113,36,84,2200,2,-2,1021,-14.8,0,"NNW",1.8,"Dingling"
16299,2015,1,9,2,49,56,20,34,1200,27,-2,1022,-14.8,0,"NW",1.5,"Dingling"
16300,2015,1,9,3,12,20,7,5,300,61,0,1020,-16,0,"N",2.3,"Dingling"
16301,2015,1,9,4,10,16,6,10,200,55,1,1021,-16.9,0,"N",1.8,"Dingling"
16302,2015,1,9,5,6,13,4,7,200,58,1,1017,-17.4,0,"N",2.8,"Dingling"
16303,2015,1,9,6,8,17,4,6,200,60,0,1021,-17.7,0,"NW",1.2,"Dingling"
16304,2015,1,9,7,12,19,10,10,300,54,0,1019,-18.2,0,"NW",2.2,"Dingling"
16305,2015,1,9,8,10,22,18,10,300,53,-1,1021,-18.6,0,"NE",1.3,"Dingling"
16306,2015,1,9,9,8,27,20,10,300,53,0,1019,-18.2,0,"WSW",0.3,"Dingling"
16307,2015,1,9,10,12,25,27,10,300,54,3,1021,-18.4,0,"NW",4,"Dingling"
16308,2015,1,9,11,12,28,24,9,300,57,3,1022,-19.1,0,"WNW",5,"Dingling"
16309,2015,1,9,12,15,28,27,8,400,61,4,1021,-18.9,0,"WNW",5.1,"Dingling"
16310,2015,1,9,13,16,28,27,9,400,64,5,1022,-18.8,0,"WNW",4.3,"Dingling"
16311,2015,1,9,14,17,23,18,7,300,67,6,1018,-18.8,0,"WNW",6.2,"Dingling"
16312,2015,1,9,15,12,21,17,8,300,68,7,1017,-17.9,0,"WNW",3.2,"Dingling"
16313,2015,1,9,16,19,30,20,11,400,65,7,1020,-17.9,0,"W",3.7,"Dingling"
16314,2015,1,9,17,12,18,16,11,300,63,6,1016,-17.3,0,"NNW",1.6,"Dingling"
16315,2015,1,9,18,14,25,18,16,500,53,5,1016,-18.1,0,"W",1.9,"Dingling"
16316,2015,1,9,19,20,30,15,20,500,44,3,1017,-16.7,0,"NNW",1.4,"Dingling"
16317,2015,1,9,20,42,42,24,27,1000,35,1,1016,-16.4,0,"N",1.2,"Dingling"
16318,2015,1,9,21,30,30,22,19,700,41,0,1015,-15.2,0,"W",0.7,"Dingling"
16319,2015,1,9,22,43,43,26,30,1200,32,-1,1015,-15.6,0,"NW",2.2,"Dingling"
16320,2015,1,9,23,48,48,27,39,1000,17,-2,1014,-16.5,0,"NE",0.8,"Dingling"
16321,2015,1,10,0,28,28,21,25,600,31,-2,1014,-16.2,0,"NNW",1.5,"Dingling"
16322,2015,1,10,1,48,48,24,34,1200,23,-2,1018,-15.8,0,"ENE",1.2,"Dingling"
16323,2015,1,10,2,88,88,28,42,2200,14,-4,1014,-16.9,0,"WNW",1.3,"Dingling"
16324,2015,1,10,3,35,35,20,28,700,24,-5,1013,-16.5,0,"S",1.4,"Dingling"
16325,2015,1,10,4,34,34,22,28,900,24,-2,1012,-13.5,0,"NE",1.8,"Dingling"
16326,2015,1,10,5,36,36,24,39,900,16,-4,1017,-15,0,"SSW",0.9,"Dingling"
16327,2015,1,10,6,38,38,24,37,800,17,-4,1012,-15,0,"NW",0.9,"Dingling"
16328,2015,1,10,7,38,38,26,36,1000,19,-4,1015,-14.8,0,"SE",0.7,"Dingling"
16329,2015,1,10,8,26,34,25,28,700,26,-4,1014,-15.3,0,"NE",0.7,"Dingling"
16330,2015,1,10,9,44,55,30,34,1100,20,-2,1011,-12.9,0,"E",0.7,"Dingling"
16331,2015,1,10,10,45,60,38,27,1200,29,3,1015,-12.9,0,"SSE",0.9,"Dingling"
16332,2015,1,10,11,73,80,45,34,1300,37,7,1010,-14.5,0,"SSW",3,"Dingling"
16333,2015,1,10,12,59,70,38,38,1100,44,10,1012,-16.3,0,"W",6.2,"Dingling"
16334,2015,1,10,13,14,23,13,8,300,76,11,1012,-16.4,0,"W",7.1,"Dingling"
16335,2015,1,10,14,12,26,12,8,300,79,11,1008,-16.4,0,"WNW",4.6,"Dingling"
16336,2015,1,10,15,14,44,12,9,300,80,12,1007,-16.6,0,"W",5.5,"Dingling"
16337,2015,1,10,16,18,54,19,12,400,76,12,1008,-16.6,0,"WNW",3.8,"Dingling"
16338,2015,1,10,17,20,61,20,15,400,71,11,1008,-16.4,0,"W",2.3,"Dingling"
16339,2015,1,10,18,22,57,19,17,400,61,9,1010,-16.3,0,"W",1.3,"Dingling"
16340,2015,1,10,19,39,73,26,29,1000,42,6,1009,-15.9,0,"NNE",1.5,"Dingling"
16341,2015,1,10,20,39,71,23,24,900,42,4,1012,-17,0,"NNW",1.9,"Dingling"
16342,2015,1,10,21,23,62,15,14,500,55,7,1015,-16.5,0,"NE",1.8,"Dingling"
16343,2015,1,10,22,9,55,4,4,300,74,8,1013,-17.1,0,"NNE",3.1,"Dingling"
16344,2015,1,10,23,8,28,2,2,200,78,7,1014,-17.2,0,"N",2,"Dingling"
16345,2015,1,11,0,5,17,2,2,200,77,6,1019,-16.6,0,"N",2.1,"Dingling"
16346,2015,1,11,1,4,10,2,4,200,74,4,1015,-17.6,0,"NNW",1.9,"Dingling"
16347,2015,1,11,2,3,13,3,5,200,70,3,1016,-16.7,0,"SSW",1.1,"Dingling"
16348,2015,1,11,3,4,15,2,3,200,71,1,1020,-14.7,0,"SSW",1.1,"Dingling"
16349,2015,1,11,4,3,9,4,4,200,68,0,1020,-13.7,0,"S",1.5,"Dingling"
16350,2015,1,11,5,15,36,13,33,700,36,-1,1022,-13.6,0,"WNW",0.9,"Dingling"
16351,2015,1,11,6,21,42,14,31,900,24,-2,1021,-13.5,0,"WSW",1.5,"Dingling"
16352,2015,1,11,7,21,43,13,30,900,22,-2,1022,-14.5,0,"NNW",1.5,"Dingling"
16353,2015,1,11,8,19,35,12,32,900,15,-2,1026,-13.5,0,"NNW",1.1,"Dingling"
16354,2015,1,11,9,38,54,18,37,1200,12,-1,1023,-15.3,0,"SSW",1.2,"Dingling"
16355,2015,1,11,10,59,74,34,42,1500,16,2,1026,-15.5,0,"SSW",1.2,"Dingling"
16356,2015,1,11,11,42,57,28,38,1000,32,3,1025,-15.7,0,"WSW",1.6,"Dingling"
16357,2015,1,11,12,41,52,27,37,900,36,3,1022,-16.2,0,"S",2.1,"Dingling"
16358,2015,1,11,13,30,35,22,28,700,45,4,1023,-16.4,0,"E",1.2,"Dingling"
16359,2015,1,11,14,28,37,20,24,600,50,5,1023,-16.2,0,"S",0.8,"Dingling"
16360,2015,1,11,15,27,36,21,29,600,46,5,1025,-16.2,0,"E",1.2,"Dingling"
16361,2015,1,11,16,31,38,20,39,700,39,5,1026,-16.2,0,"SE",2.5,"Dingling"
16362,2015,1,11,17,28,42,17,51,700,27,4,1022,-15.9,0,"ESE",1.2,"Dingling"
16363,2015,1,11,18,27,43,14,56,800,14,3,1022,-15.2,0,"ESE",0.4,"Dingling"
16364,2015,1,11,19,44,55,19,62,1300,6,1,1026,-15.1,0,"NNE",0.5,"Dingling"
16365,2015,1,11,20,76,76,27,64,1900,5,1,1025,-13.5,0,"ENE",1.1,"Dingling"
16366,2015,1,11,21,112,112,41,66,3100,3,0,1025,-13.3,0,"NE",0.8,"Dingling"
16367,2015,1,11,22,117,117,41,62,2600,4,-1,1024,-13.6,0,"ENE",0.6,"Dingling"
16368,2015,1,11,23,145,145,33,61,2600,4,-1,1026,-11.7,0,"ENE",0.6,"Dingling"
16369,2015,1,12,0,158,163,31,62,3000,2,-2,1027,-11.1,0,"SSE",1.1,"Dingling"
16370,2015,1,12,1,115,115,23,47,1700,7,0,1024,-10.3,0,"E",1.8,"Dingling"
16371,2015,1,12,2,112,112,22,49,2100,5,-1,1028,-10.1,0,"E",0.7,"Dingling"
16372,2015,1,12,3,97,99,18,54,1700,3,-4,1028,-11.3,0,"W",0.7,"Dingling"
16373,2015,1,12,4,106,106,17,53,2100,3,-5,1027,-11.4,0,"NW",0.8,"Dingling"
16374,2015,1,12,5,119,119,18,59,2900,2,-6,1028,-12.1,0,"NW",1.5,"Dingling"
16375,2015,1,12,6,114,114,17,58,3000,2,-6,1028,-11.5,0,"NNW",1.6,"Dingling"
16376,2015,1,12,7,108,108,16,61,2400,2,-6,1031,-11.3,0,"NNE",0.5,"Dingling"
16377,2015,1,12,8,115,115,15,61,2400,2,-6,1027,-11.1,0,"NW",0.9,"Dingling"
16378,2015,1,12,9,132,133,20,59,2400,2,-5,1029,-10.8,0,"NW",1.4,"Dingling"
16379,2015,1,12,10,181,194,31,62,3400,4,-2,1028,-9,0,"ESE",2.3,"Dingling"
16380,2015,1,12,11,158,173,42,64,2600,NA,-1,1026,-8.5,0,"SE",1.4,"Dingling"
16381,2015,1,12,12,131,131,52,61,2200,20,0,1029,-8,0,"ESE",1.9,"Dingling"
16382,2015,1,12,13,136,136,54,62,2100,23,1,1027,-8,0,"E",2.4,"Dingling"
16383,2015,1,12,14,154,154,52,72,2100,22,1.3,1026.7,-8.3,0,"E",1.6,"Dingling"
16384,2015,1,12,15,188,188,49,93,2400,17,1.5,1026.2,-8.3,0,"ESE",1.1,"Dingling"
16385,2015,1,12,16,195,195,48,98,2300,15,1.4,1025.8,-8.4,0,"ENE",0.9,"Dingling"
16386,2015,1,12,17,197,197,43,102,2300,10,0.4,1025.8,-8.6,0,"NNW",0.9,"Dingling"
16387,2015,1,12,18,194,194,30,101,2300,5,-1.2,1026,-8.6,0,"WNW",0.9,"Dingling"
16388,2015,1,12,19,196,196,28,100,2500,4,-2,1026.5,-8.7,0,"W",1.2,"Dingling"
16389,2015,1,12,20,244,244,36,99,3600,5,-3.1,1026.2,-9.2,0,"N",1.2,"Dingling"
16390,2015,1,12,21,208,208,37,94,2700,4,-3.5,1026.1,-10.2,0,"NW",1.1,"Dingling"
16391,2015,1,12,22,149,149,36,81,1800,8,-3.5,1026.2,-10.2,0,"NNW",0.8,"Dingling"
16392,2015,1,12,23,156,156,29,84,2000,4,-4.2,1025.8,-10.4,0,"NNW",1.1,"Dingling"
16393,2015,1,13,0,146,146,29,78,1900,5,-4.1,1025.1,-10.5,0,"N",0.2,"Dingling"
16394,2015,1,13,1,175,175,32,71,2300,7,-4.5,1025,-10.9,0,"NW",1.1,"Dingling"
16395,2015,1,13,2,158,158,30,63,2400,7,-4.7,1025,-11.3,0,"NNW",0.9,"Dingling"
16396,2015,1,13,3,144,144,28,66,2100,4,-5,1024.5,-11.4,0,"NW",1.2,"Dingling"
16397,2015,1,13,4,124,124,24,59,1800,2,-4.9,1023.7,-11.3,0,"NNE",0.7,"Dingling"
16398,2015,1,13,5,113,113,22,59,1600,2,-4.5,1023.4,-11.5,0,"N",0.4,"Dingling"
16399,2015,1,13,6,110,110,22,61,2100,2,-4.9,1023.4,-11.5,0,"N",0.9,"Dingling"
16400,2015,1,13,7,113,113,20,64,2200,2,-5.7,1023.8,-11.4,0,"NNW",2,"Dingling"
16401,2015,1,13,8,109,109,17,63,1600,2,-5.2,1024.1,-11.2,0,"N",1.1,"Dingling"
16402,2015,1,13,9,101,101,18,58,1500,3,-4.5,1024.4,-11.1,0,"NNW",1.1,"Dingling"
16403,2015,1,13,10,105,105,26,51,1500,9,-2.4,1024.4,-10.9,0,"W",0.9,"Dingling"
16404,2015,1,13,11,116,116,36,55,1600,15,-0.4,1024,-10.4,0,"SW",1,"Dingling"
16405,2015,1,13,12,137,137,44,64,1900,19,0.6,1022.8,-9.7,0,"SSW",1.7,"Dingling"
16406,2015,1,13,13,146,146,54,79,2200,18,1.7,1021.7,-9.3,0,"SE",1.3,"Dingling"
16407,2015,1,13,14,150,150,55,75,2000,25,2.4,1020.9,-9.2,0,"ESE",1.4,"Dingling"
16408,2015,1,13,15,132,132,58,58,1600,41,2.1,1020.6,-9.5,0,"ESE",1.4,"Dingling"
16409,2015,1,13,16,112,112,64,54,1300,44,1.9,1020.5,-8.5,0,"ESE",1.4,"Dingling"
16410,2015,1,13,17,130,130,61,72,1600,25,1.1,1020.8,-8.2,0,"S",1.2,"Dingling"
16411,2015,1,13,18,144,144,48,87,1800,6,-0.2,1021.3,-7.9,0,"N",1.2,"Dingling"
16412,2015,1,13,19,138,138,34,83,1700,2,-1.2,1021.7,-8.6,0,"NNE",0.8,"Dingling"
16413,2015,1,13,20,141,141,35,80,1700,2,-1.3,1021.7,-9.2,0,"N",1,"Dingling"
16414,2015,1,13,21,135,135,34,72,1600,6,-2.5,1022,-9.6,0,"N",1.7,"Dingling"
16415,2015,1,13,22,130,130,34,69,1700,6,-2.6,1022.3,-9.5,0,"N",1.5,"Dingling"
16416,2015,1,13,23,140,140,34,68,1700,6,-3.7,1022.2,-9.9,0,"NNW",1.5,"Dingling"
16417,2015,1,14,0,178,178,35,74,2600,2,-4,1021.9,-9.8,0,"N",1.4,"Dingling"
16418,2015,1,14,1,179,179,32,70,2600,2,-4.5,1021.8,-10.1,0,"NW",1.3,"Dingling"
16419,2015,1,14,2,162,162,30,65,2100,2,-4.6,1022.2,-10.2,0,"NNW",1.6,"Dingling"
16420,2015,1,14,3,154,154,28,71,2000,2,-4.7,1021.8,-9.9,0,"NNW",1.1,"Dingling"
16421,2015,1,14,4,144,144,24,72,1700,2,-4.8,1021.4,-9.8,0,"NW",1.2,"Dingling"
16422,2015,1,14,5,156,156,28,78,2100,2,-4.8,1021,-9.6,0,"N",0.6,"Dingling"
16423,2015,1,14,6,163,163,29,82,1900,2,-4.4,1021.4,-9.4,0,"NW",1.6,"Dingling"
16424,2015,1,14,7,178,178,31,86,1900,2,-3.9,1021.6,-8.9,0,"NE",0.6,"Dingling"
16425,2015,1,14,8,186,186,33,88,2300,2,-3.2,1021.7,-8.7,0,"NNW",1,"Dingling"
16426,2015,1,14,9,194,194,30,84,2200,2,-2.4,1022,-8.3,0,"N",1.1,"Dingling"
16427,2015,1,14,10,205,205,32,81,2200,9,-1.4,1022.4,-8,0,"NW",1,"Dingling"
16428,2015,1,14,11,213,213,38,83,2300,12,-1.2,1022.1,-7.8,0,"WNW",0.9,"Dingling"
16429,2015,1,14,12,NA,NA,46,94,3200,14,-0.1,1021.1,-7.4,0,"WSW",1.2,"Dingling"
16430,2015,1,14,13,134,250,54,105,3400,13,0.4,1020.3,-6.5,0,"SW",0.8,"Dingling"
16431,2015,1,14,14,275,275,60,108,3400,13,0.9,1019.6,-6.4,0,"SW",0.8,"Dingling"
16432,2015,1,14,15,252,252,61,99,2700,18,2.2,1019.6,-7.2,0,"WNW",0.9,"Dingling"
16433,2015,1,14,16,174,174,54,80,1900,26,1.8,1019.7,-6.5,0,"SSE",1.2,"Dingling"
16434,2015,1,14,17,188,188,86,94,2200,18,0.7,1020.2,-7.1,0,"E",1.6,"Dingling"
16435,2015,1,14,18,259,259,87,107,3500,12,0.2,1020.7,-7.3,0,"E",1.6,"Dingling"
16436,2015,1,14,19,338,338,70,110,4300,10,0.3,1021.1,-7.2,0,"E",0.9,"Dingling"
16437,2015,1,14,20,322,322,67,111,4100,10,0.1,1021,-7,0,"S",0.5,"Dingling"
16438,2015,1,14,21,320,320,56,111,4100,10,-1.2,1021,-7.4,0,"N",1,"Dingling"
16439,2015,1,14,22,307,307,45,107,4000,10,-1.6,1020.7,-7.3,0,"N",1.2,"Dingling"
16440,2015,1,14,23,305,305,37,100,4000,10,-2.9,1020.7,-7.8,0,"NNW",0.8,"Dingling"
