"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
17374,2015,2,22,21,72,175,11,82,1100,11,-2,1016,-9.2,0,"WSW",0.8,"Wanshouxigong"
17375,2015,2,22,22,82,179,13,84,1200,10,-2,1013,-9.4,0,"WNW",1,"Wanshouxigong"
17376,2015,2,22,23,63,128,14,72,1000,13,-1,1016,-12.6,0,"NE",1.9,"Wanshouxigong"
17377,2015,2,23,0,34,93,11,49,700,26,0,1017,-14,0,"NE",1.2,"Wanshouxigong"
17378,2015,2,23,1,25,86,12,36,600,37,0,1017,-16,0,"ENE",1.1,"Wanshouxigong"
17379,2015,2,23,2,22,88,10,26,500,44,-1,1013,-14.2,0,"SE",0.6,"Wanshouxigong"
17380,2015,2,23,3,21,79,11,25,400,42,-1,1016,-15.3,0,"NE",0.9,"Wanshouxigong"
17381,2015,2,23,4,20,85,9,30,400,39,-2,1017,-13.2,0,"WSW",1.2,"Wanshouxigong"
17382,2015,2,23,5,20,84,12,28,400,39,-5.7,1019.4,-14.7,0,"SW",0.4,"Wanshouxigong"
17383,2015,2,23,6,19,73,13,31,400,37,-6,1018,-11.1,0,"W",1.3,"Wanshouxigong"
17384,2015,2,23,7,22,83,9,49,600,15,-6,1013,-11.3,0,"WNW",0.9,"Wanshouxigong"
17385,2015,2,23,8,22,66,18,53,700,12,-5,1015,-11.8,0,"NE",0,"Wanshouxigong"
17386,2015,2,23,9,23,58,27,46,700,23,-1,1019,-9.6,0,"ENE",0.1,"Wanshouxigong"
17387,2015,2,23,10,30,66,26,41,800,30,2,1017,-11.9,0,"SW",1.7,"Wanshouxigong"
17388,2015,2,23,11,36,78,24,31,700,45,3,1015,-15.7,0,"WSW",1.5,"Wanshouxigong"
17389,2015,2,23,12,30,125,22,38,800,46,4,1012,-14.8,0,"SSW",2.4,"Wanshouxigong"
17390,2015,2,23,13,48,136,17,28,700,69,4.9,1016.8,-15.1,0,"SW",3.4,"Wanshouxigong"
17391,2015,2,23,14,38,134,11,17,500,84,5,1014,-15.6,0,"WSW",2.8,"Wanshouxigong"
17392,2015,2,23,15,42,140,16,17,600,87,5,1013,-14.5,0,"SW",3.6,"Wanshouxigong"
17393,2015,2,23,16,64,160,21,25,800,84,5,1011,-15.6,0,"SW",3.3,"Wanshouxigong"
17394,2015,2,23,17,54,132,17,25,800,82,5,1009,-13.4,0,"SW",2.2,"Wanshouxigong"
17395,2015,2,23,18,54,138,14,31,800,74,3,1009,-12.1,0,"SW",1.7,"Wanshouxigong"
17396,2015,2,23,19,71,153,17,40,900,67,2.9,1014.3,-12.6,0,"SW",2.2,"Wanshouxigong"
17397,2015,2,23,20,126,253,41,64,1000,39,2,1008,-10.2,0,"SW",0.6,"Wanshouxigong"
17398,2015,2,23,21,257,371,61,84,1100,17,0.2,1014.3,-12.2,0,"S",0.9,"Wanshouxigong"
17399,2015,2,23,22,275,416,62,100,1500,3,-0.2,1014.4,-10.4,0,"SSW",1.5,"Wanshouxigong"
17400,2015,2,23,23,271,394,61,100,1700,3,-2,1008,-7.3,0,"WNW",0.6,"Wanshouxigong"
17401,2015,2,24,0,238,349,49,98,1800,3,-2.9,1013.4,-10.5,0,"E",1,"Wanshouxigong"
17402,2015,2,24,1,148,218,46,77,1900,15,-4,1012,-8.7,0,"WSW",0.7,"Wanshouxigong"
17403,2015,2,24,2,137,210,42,85,2300,6,-2.8,1012.8,-9.1,0,"NE",1.3,"Wanshouxigong"
17404,2015,2,24,3,165,236,37,86,3100,5,-4.1,1012.4,-8.6,0,"NE",0.7,"Wanshouxigong"
17405,2015,2,24,4,162,230,30,79,3200,4,-1,1008,-9.6,0,"NE",1.9,"Wanshouxigong"
17406,2015,2,24,5,177,239,30,80,3200,4,0,1006,-8.7,0,"NE",1,"Wanshouxigong"
17407,2015,2,24,6,181,252,29,76,3200,4,-4.4,1012,-9.1,0,"NE",1.1,"Wanshouxigong"
17408,2015,2,24,7,172,238,28,71,2900,4,-5.1,1011.8,-9,0,"ENE",1.1,"Wanshouxigong"
17409,2015,2,24,8,156,216,30,70,2500,4,0,1007,-8.2,0,"NE",1.4,"Wanshouxigong"
17410,2015,2,24,9,119,189,34,66,2100,8,1,1011,-8,0,"NE",2.3,"Wanshouxigong"
17411,2015,2,24,10,113,170,45,62,1900,16,2,1007,-8.4,0,"ENE",1.5,"Wanshouxigong"
17412,2015,2,24,11,121,182,53,62,2000,22,1.8,1011.9,-8.1,0,"E",2,"Wanshouxigong"
17413,2015,2,24,12,121,196,59,62,2000,31,3,1011.1,-6.2,0,"ENE",2.7,"Wanshouxigong"
17414,2015,2,24,13,134,207,64,63,2100,40,4.3,1009.9,-7.2,0,"NE",1.1,"Wanshouxigong"
17415,2015,2,24,14,153,227,69,71,2200,47,5.3,1008.6,-6,0,"SE",2,"Wanshouxigong"
17416,2015,2,24,15,176,264,67,66,2200,64,6.3,1008.4,-5.7,0,"S",1.4,"Wanshouxigong"
17417,2015,2,24,16,191,289,55,54,2300,78,5.9,1008.4,-4.9,0,"SSE",1.5,"Wanshouxigong"
17418,2015,2,24,17,204,301,43,59,2200,73,5.3,1008.9,-4,0,"SE",2.2,"Wanshouxigong"
17419,2015,2,24,18,214,320,29,54,2100,70,4.4,1009.8,-4.1,0,"SE",1.5,"Wanshouxigong"
17420,2015,2,24,19,217,321,20,53,1900,61,3.4,1010.6,-2.8,0,"SE",0.9,"Wanshouxigong"
17421,2015,2,24,20,202,282,15,70,1900,32,2.6,1010.6,-2.3,0,"E",1.3,"Wanshouxigong"
17422,2015,2,24,21,214,296,17,79,2200,17,2.3,1011.4,-1.7,0,"E",1.1,"Wanshouxigong"
17423,2015,2,24,22,213,294,14,74,2000,13,2,1012,-1.8,0,"ENE",0.2,"Wanshouxigong"
17424,2015,2,24,23,220,300,14,77,2300,5,2.5,1011.9,-1.9,0,"SSE",1.2,"Wanshouxigong"
17425,2015,2,25,0,212,279,11,67,2200,12,1.8,1011.7,-1.8,0,"NE",1.5,"Wanshouxigong"
17426,2015,2,25,1,210,278,12,75,2200,3,1.7,1011.8,-1.6,0,"NE",1.1,"Wanshouxigong"
17427,2015,2,25,2,204,269,16,68,2000,6,0.7,1011.9,-1.9,0,"NE",0.8,"Wanshouxigong"
17428,2015,2,25,3,204,282,17,72,2000,3,1.6,1011.7,-1.8,0,"N",0.9,"Wanshouxigong"
17429,2015,2,25,4,225,306,19,77,2300,2,0.9,1011.8,-2,0,"N",0.6,"Wanshouxigong"
17430,2015,2,25,5,225,301,19,73,2300,2,-0.2,1012.6,-2.6,0,"ESE",0.7,"Wanshouxigong"
17431,2015,2,25,6,138,138,28,47,1600,30,3,1013.2,-17.8,0,"NNW",3.4,"Wanshouxigong"
17432,2015,2,25,7,25,25,13,29,600,46,3,1010,-17.8,0,"NE",1.6,"Wanshouxigong"
17433,2015,2,25,8,10,11,14,29,500,47,3,1015,-19.1,0,"WNW",1.6,"Wanshouxigong"
17434,2015,2,25,9,7,13,13,30,500,47,3,1012,-20.4,0,"WNW",3.6,"Wanshouxigong"
17435,2015,2,25,10,7,7,10,17,300,68,2.6,1016.1,-20.8,0,"NW",5.6,"Wanshouxigong"
17436,2015,2,25,11,7,17,10,13,300,78,4,1013,-22.9,0,"WNW",5.7,"Wanshouxigong"
17437,2015,2,25,12,18,30,12,12,400,86,4.3,1015.9,-21.8,0,"NW",4.8,"Wanshouxigong"
17438,2015,2,25,13,20,28,10,9,400,94,5,1012,-22.1,0,"WNW",5.1,"Wanshouxigong"
17439,2015,2,25,14,13,27,8,7,300,95,6,1011,-22.3,0,"WNW",3.8,"Wanshouxigong"
17440,2015,2,25,15,13,29,7,7,300,95,6,1011,-21.3,0,"W",4,"Wanshouxigong"
17441,2015,2,25,16,10,25,5,9,300,90,6,1015.5,-22.3,0,"NW",4.8,"Wanshouxigong"
17442,2015,2,25,17,11,38,5,12,300,85,5.3,1015.9,-22.9,0,"NW",5.9,"Wanshouxigong"
17443,2015,2,25,18,11,35,6,15,300,79,5,1013,-22.1,0,"WNW",4.7,"Wanshouxigong"
17444,2015,2,25,19,12,25,7,26,400,66,4,1015,-22,0,"WNW",2.5,"Wanshouxigong"
17445,2015,2,25,20,13,26,7,31,400,59,4,1013,-21.2,0,"WNW",1.4,"Wanshouxigong"
17446,2015,2,25,21,10,36,7,34,400,51,0,1016,-16,0,"W",1.5,"Wanshouxigong"
17447,2015,2,25,22,19,19,8,43,500,42,3,1015,-19.7,0,"NW",1.7,"Wanshouxigong"
17448,2015,2,25,23,19,30,7,45,500,39,3,1016,-22,0,"WNW",1.1,"Wanshouxigong"
17449,2015,2,26,0,22,22,10,38,500,43,3,1016,-18.4,0,"NW",2.1,"Wanshouxigong"
17450,2015,2,26,1,16,25,8,22,400,57,2,1014,-19.3,0,"WNW",2.5,"Wanshouxigong"
17451,2015,2,26,2,13,26,10,28,500,48,1,1019,-20.1,0,"WNW",1.7,"Wanshouxigong"
17452,2015,2,26,3,19,19,8,30,500,45,-1.7,1021,-19.2,0,"NE",0.7,"Wanshouxigong"
17453,2015,2,26,4,8,8,5,19,400,59,-1.1,1021.1,-20.2,0,"N",2.2,"Wanshouxigong"
17454,2015,2,26,5,9,26,7,23,400,55,0,1015,-20.9,0,"NW",2.9,"Wanshouxigong"
17455,2015,2,26,6,10,10,6,14,300,68,0,1016,-21.6,0,"NW",2.3,"Wanshouxigong"
17456,2015,2,26,7,9,21,9,20,300,64,-1.9,1021.9,-20.9,0,"NNW",2.1,"Wanshouxigong"
17457,2015,2,26,8,11,12,11,29,400,54,1,1018,-20.7,0,"WNW",1.3,"Wanshouxigong"
17458,2015,2,26,9,9,9,8,23,400,63,-0.6,1023.1,-22.1,0,"NW",5,"Wanshouxigong"
17459,2015,2,26,10,10,10,5,11,300,77,2,1022,-22,0,"WNW",2.1,"Wanshouxigong"
17460,2015,2,26,11,7,18,7,9,300,81,1.4,1022.6,-22.5,0,"NW",5,"Wanshouxigong"
17461,2015,2,26,12,15,41,7,8,300,82,3,1017,-22,0,"WNW",4.3,"Wanshouxigong"
17462,2015,2,26,13,11,34,5,7,300,86,4,1016,-21.2,0,"W",5,"Wanshouxigong"
17463,2015,2,26,14,11,42,7,8,300,87,5,1017,-21.2,0,"WNW",4,"Wanshouxigong"
17464,2015,2,26,15,12,34,5,7,300,90,6,1015,-21.3,0,"WNW",4.7,"Wanshouxigong"
17465,2015,2,26,16,12,22,6,8,300,91,6,1016,-21.3,0,"WNW",4.9,"Wanshouxigong"
17466,2015,2,26,17,13,32,5,10,300,89,6,1016,-21.3,0,"W",5.8,"Wanshouxigong"
17467,2015,2,26,18,10,36,6,18,300,79,4,1016,-21.2,0,"W",2.6,"Wanshouxigong"
17468,2015,2,26,19,15,30,7,31,400,63,3.8,1022.1,-21.3,0,"NNW",1.9,"Wanshouxigong"
17469,2015,2,26,20,11,36,9,29,400,62,4,1022,-21.2,0,"NW",2.1,"Wanshouxigong"
17470,2015,2,26,21,16,23,8,29,500,57,3,1019,-20.4,0,"NW",2,"Wanshouxigong"
17471,2015,2,26,22,11,23,6,36,500,47,3,1023,-19.7,0,"NW",2.9,"Wanshouxigong"
17472,2015,2,26,23,17,17,7,40,500,40,3,1025,-19.7,0,"WNW",3.1,"Wanshouxigong"
17473,2015,2,27,0,4,5,9,33,400,46,2,1021,-19.3,0,"NW",2.4,"Wanshouxigong"
17474,2015,2,27,1,10,10,10,25,300,54,-0.6,1027.9,-18.7,0,"ENE",3,"Wanshouxigong"
17475,2015,2,27,2,8,9,3,18,300,60,-1.2,1028.3,-19.2,0,"ENE",2.8,"Wanshouxigong"
17476,2015,2,27,3,5,9,4,19,300,58,0,1024,-18.2,0,"W",2.4,"Wanshouxigong"
17477,2015,2,27,4,7,55,4,19,300,61,0,1026,-17.7,0,"WNW",2.7,"Wanshouxigong"
17478,2015,2,27,5,5,39,3,14,200,66,-3,1028.9,-17.8,0,"NE",1.2,"Wanshouxigong"
17479,2015,2,27,6,4,21,4,20,300,62,-3.2,1029.4,-17.6,0,"ENE",1.1,"Wanshouxigong"
17480,2015,2,27,7,12,12,4,28,300,54,-3.6,1029.7,-16.9,0,"NE",0.8,"Wanshouxigong"
17481,2015,2,27,8,6,6,4,33,300,51,-3,1030.7,-16,0,"ENE",1.2,"Wanshouxigong"
17482,2015,2,27,9,4,5,5,36,400,46,-1.5,1031.5,-17.3,0,"S",0.3,"Wanshouxigong"
17483,2015,2,27,10,16,19,16,32,700,50,-0.5,1031.3,-17.2,0,"ESE",0.5,"Wanshouxigong"
17484,2015,2,27,11,25,48,32,30,1100,53,1,1029,-14.7,0,"WSW",1.2,"Wanshouxigong"
17485,2015,2,27,12,28,48,28,32,1000,52,1,1028,-13.9,0,"SSW",1.3,"Wanshouxigong"
17486,2015,2,27,13,21,53,23,31,800,54,2,1028,-12.3,0,"NW",0.9,"Wanshouxigong"
17487,2015,2,27,14,32,62,24,30,900,54,2,1029.1,-10.5,0,"S",2.6,"Wanshouxigong"
17488,2015,2,27,15,34,70,24,28,900,57,3,1028,-9.6,0,"SW",2.5,"Wanshouxigong"
17489,2015,2,27,16,46,81,22,34,900,51,3,1028,-10.3,0,"SW",2.7,"Wanshouxigong"
17490,2015,2,27,17,39,75,20,37,800,48,2,1022,-10.5,0,"SSW",2.1,"Wanshouxigong"
17491,2015,2,27,18,40,71,18,43,900,42,2,1024,-9.9,0,"SW",1,"Wanshouxigong"
17492,2015,2,27,19,45,59,18,41,900,44,2,1026,-9.6,0,"SW",2.1,"Wanshouxigong"
17493,2015,2,27,20,50,64,18,41,900,43,0.5,1027.8,-10.4,0,"SE",2.2,"Wanshouxigong"
17494,2015,2,27,21,46,74,18,49,1000,31,2,1026,-7.9,0,"WSW",4.1,"Wanshouxigong"
17495,2015,2,27,22,52,75,18,49,900,29,1,1023,-7.3,0,"WSW",2.3,"Wanshouxigong"
17496,2015,2,27,23,53,77,14,39,900,38,0,1023,-4.3,0,"SSW",1.9,"Wanshouxigong"
17497,2015,2,28,0,66,96,9,38,1000,32,-1,1022,-3,0,"SSW",2.2,"Wanshouxigong"
17498,2015,2,28,1,45,51,6,31,800,36,-1,1025,-3.7,0.1,"SW",1.5,"Wanshouxigong"
17499,2015,2,28,2,40,69,4,27,700,39,-1,1023,-3.5,0.1,"SSW",2.7,"Wanshouxigong"
17500,2015,2,28,3,40,67,3,31,700,34,-1,1024,-3.4,0,"SSW",1.9,"Wanshouxigong"
17501,2015,2,28,4,39,41,2,26,800,36,-1,1023,-3.4,0.1,"SW",1.8,"Wanshouxigong"
17502,2015,2,28,5,43,43,2,22,700,37,-2.2,1024.1,-4.5,0,"S",1.7,"Wanshouxigong"
17503,2015,2,28,6,52,56,2,28,800,26,-2.2,1023.4,-4.7,0,"SSW",2.3,"Wanshouxigong"
17504,2015,2,28,7,73,80,2,39,900,11,-1,1021,-2.4,0,"SSW",1,"Wanshouxigong"
17505,2015,2,28,8,89,99,2,40,1100,7,-1,1022,-2.1,0.4,"SSW",0.9,"Wanshouxigong"
17506,2015,2,28,9,101,101,2,38,1200,6,-1,1018,-2.1,0.3,"SSW",1,"Wanshouxigong"
17507,2015,2,28,10,112,112,3,38,1400,7,-1.1,1023.1,-2.8,0.3,"SSW",1.3,"Wanshouxigong"
17508,2015,2,28,11,147,147,6,39,1600,10,1,1021,-1.7,0,"SW",2,"Wanshouxigong"
17509,2015,2,28,12,189,189,10,36,1600,22,2,1017,-2,0.1,"SSW",2.9,"Wanshouxigong"
17510,2015,2,28,13,218,218,11,36,1600,30,0.6,1019.9,-4.1,0,"SW",3.1,"Wanshouxigong"
17511,2015,2,28,14,240,246,10,41,1700,26,0.7,1019.5,-3.6,0,"SW",3.1,"Wanshouxigong"
17512,2015,2,28,15,226,226,13,37,1600,31,1.3,1018.9,-4,0,"SSW",2.4,"Wanshouxigong"
17513,2015,2,28,16,220,220,13,38,1500,43,1.6,1018.8,-3.7,0,"WSW",3.3,"Wanshouxigong"
17514,2015,2,28,17,226,226,11,42,1600,42,3,1012,-1.4,0.1,"WSW",1.8,"Wanshouxigong"
17515,2015,2,28,18,231,231,9,52,1700,27,3,1018,-1,0,"W",0.6,"Wanshouxigong"
17516,2015,2,28,19,235,235,8,65,1800,15,1,1019.3,-3.1,0,"WSW",1.8,"Wanshouxigong"
17517,2015,2,28,20,228,235,8,74,2000,4,0.2,1020.5,-1.7,0,"SW",2.4,"Wanshouxigong"
17518,2015,2,28,21,234,234,8,68,2000,4,1,1020,-2.1,0,"W",0.5,"Wanshouxigong"
17519,2015,2,28,22,171,177,14,62,1500,19,0.6,1021,-4.6,0,"WNW",1.7,"Wanshouxigong"
17520,2015,2,28,23,33,262,5,18,400,70,-0.5,1021.2,-3.9,0,"E",1.6,"Wanshouxigong"
17521,2015,3,1,0,31,228,3,11,300,77,-1.8,1021,-4.6,0,"SE",0.4,"Wanshouxigong"
17522,2015,3,1,1,26,161,4,12,400,72,-2.6,1020.8,-5.9,0,"ESE",0.5,"Wanshouxigong"
17523,2015,3,1,2,28,100,7,17,500,60,-2.6,1020.4,-8.3,0,"WNW",1,"Wanshouxigong"
17524,2015,3,1,3,21,60,7,41,700,32,1.8,1019.7,-15.3,0,"WNW",1.9,"Wanshouxigong"
17525,2015,3,1,4,14,38,6,59,900,16,-0.9,1019.1,-13.1,0,"SW",1,"Wanshouxigong"
17526,2015,3,1,5,5,29,6,54,900,21,-3.2,1018.9,-12.2,0,"WSW",0.9,"Wanshouxigong"
17527,2015,3,1,6,27,55,8,72,1300,4,-1.9,1018.7,-13.4,0,"W",2.1,"Wanshouxigong"
17528,2015,3,1,7,69,126,11,72,2000,2,-2,1018.5,-13.2,0,"WNW",1.4,"Wanshouxigong"
17529,2015,3,1,8,90,137,18,74,2600,4,-0.1,1018.6,-10.6,0,"W",1.2,"Wanshouxigong"
17530,2015,3,1,9,132,188,39,70,2400,15,4.2,1018.8,-12.7,0,"W",3,"Wanshouxigong"
17531,2015,3,1,10,135,178,40,64,2100,29,6,1018.5,-14.2,0,"WSW",3.6,"Wanshouxigong"
17532,2015,3,1,11,114,169,36,61,1900,43,7.6,1017.8,-14,0,"WSW",3.7,"Wanshouxigong"
17533,2015,3,1,12,65,78,19,35,1100,67,8.7,1016.7,-15.1,0,"WSW",5.2,"Wanshouxigong"
17534,2015,3,1,13,17,38,9,18,600,83,9.8,1015.3,-15.7,0,"WSW",4.5,"Wanshouxigong"
17535,2015,3,1,14,31,31,9,16,500,92,10.9,1014,-15.6,0,"WSW",3.4,"Wanshouxigong"
17536,2015,3,1,15,16,24,6,14,400,95,11.5,1013,-16,0,"SW",4.1,"Wanshouxigong"
17537,2015,3,1,16,14,25,6,16,400,94,11.5,1012.4,-17,0,"SW",5,"Wanshouxigong"
17538,2015,3,1,17,18,27,6,18,400,90,11.4,1011.8,-17.1,0,"SW",3.8,"Wanshouxigong"
17539,2015,3,1,18,22,65,8,26,500,83,10.3,1012.2,-16.1,0,"SW",3.8,"Wanshouxigong"
17540,2015,3,1,19,31,74,12,47,700,61,9.3,1012.6,-15.3,0,"SW",2.6,"Wanshouxigong"
17541,2015,3,1,20,42,82,16,60,1000,43,8.4,1012.8,-14.6,0,"SW",2.3,"Wanshouxigong"
17542,2015,3,1,21,55,90,19,74,1300,26,6,1013,-13.1,0,"SW",1.7,"Wanshouxigong"
17543,2015,3,1,22,62,87,18,83,1700,14,6.5,1012.4,-14.3,0,"WSW",1.4,"Wanshouxigong"
17544,2015,3,1,23,64,82,24,92,1900,3,6.6,1011.9,-14.2,0,"WSW",1.4,"Wanshouxigong"
17545,2015,3,2,0,77,101,36,90,2000,4,5.4,1011.3,-14.1,0,"W",2.1,"Wanshouxigong"
17546,2015,3,2,1,82,100,31,87,2200,3,1.7,1010.7,-11.8,0,"E",1.3,"Wanshouxigong"
17547,2015,3,2,2,101,108,31,87,2400,3,0,1010,-11.1,0,"NNW",0.3,"Wanshouxigong"
17548,2015,3,2,3,100,116,25,84,2800,3,-1.5,1009.4,-10.3,0,"SE",0.7,"Wanshouxigong"
17549,2015,3,2,4,91,93,23,85,3300,3,-2,1008.5,-9,0,"E",1.1,"Wanshouxigong"
17550,2015,3,2,5,93,97,24,88,3500,2,-2.1,1007.8,-9.5,0,"NE",1.7,"Wanshouxigong"
17551,2015,3,2,6,83,92,16,85,4100,2,-1.2,1008.1,-10.1,0,"E",1.3,"Wanshouxigong"
17552,2015,3,2,7,82,95,15,88,4300,2,-2.7,1008.2,-9.4,0,"ENE",1.6,"Wanshouxigong"
17553,2015,3,2,8,92,105,31,99,3600,4,0,1008.6,-8.5,0,"E",1.3,"Wanshouxigong"
17554,2015,3,2,9,118,155,44,102,3300,8,3,1008.3,-9.3,0,"E",1.2,"Wanshouxigong"
17555,2015,3,2,10,128,148,51,92,2400,17,5.9,1007.9,-9.6,0,"NE",1.2,"Wanshouxigong"
17556,2015,3,2,11,112,126,45,88,2000,29,8.4,1007.4,-10,0,"E",0.9,"Wanshouxigong"
17557,2015,3,2,12,89,91,38,78,1600,41,10.9,1006.3,-11.2,0,"N",1.6,"Wanshouxigong"
17558,2015,3,2,13,52,66,25,42,900,69,13.3,1005,-15.6,0,"NW",2.7,"Wanshouxigong"
17559,2015,3,2,14,46,88,16,22,500,84,13.9,1004.3,-16.2,0,"NW",6,"Wanshouxigong"
17560,2015,3,2,15,24,97,13,15,400,89,14,1004.4,-16.1,0,"WNW",5.5,"Wanshouxigong"
17561,2015,3,2,16,22,78,5,14,300,90,14,1004.4,-15,0,"WNW",5.7,"Wanshouxigong"
17562,2015,3,2,17,24,78,6,14,300,87,12.8,1004.5,-15,0,"NW",4.3,"Wanshouxigong"
17563,2015,3,2,18,23,86,6,24,300,71,12.1,1005.2,-14.7,0,"N",3.4,"Wanshouxigong"
17564,2015,3,2,19,14,86,3,27,300,64,10.5,1007.1,-14.3,0,"NNW",3.4,"Wanshouxigong"
17565,2015,3,2,20,14,53,3,24,200,63,9.5,1007.9,-14.4,0,"NNW",4.1,"Wanshouxigong"
17566,2015,3,2,21,15,49,4,20,200,68,8.5,1009.4,-14.5,0,"NNW",3.3,"Wanshouxigong"
17567,2015,3,2,22,5,24,3,16,200,73,7.9,1010.5,-16.4,0,"N",3.5,"Wanshouxigong"
17568,2015,3,2,23,5,14,3,14,200,78,7.5,1011.3,-17.5,0,"N",4.4,"Wanshouxigong"
17569,2015,3,3,0,3,5,2,13,200,77,7,1012.2,-17.2,0,"NNW",2.9,"Wanshouxigong"
17570,2015,3,3,1,3,7,2,11,200,77,6.7,1012.8,-19,0,"NE",5.3,"Wanshouxigong"
17571,2015,3,3,2,7,24,2,12,200,74,5.1,1014.2,-19.5,0,"N",3.8,"Wanshouxigong"
17572,2015,3,3,3,4,20,2,9,200,78,3.9,1015.2,-20.5,0,"NNE",4.5,"Wanshouxigong"
17573,2015,3,3,4,3,6,3,12,200,80,3.3,1015.7,-22.6,0,"N",4.3,"Wanshouxigong"
17574,2015,3,3,5,7,8,4,5,200,90,2.3,1016.6,-24.3,0,"N",3.6,"Wanshouxigong"
17575,2015,3,3,6,3,22,3,4,200,94,1.2,1017.5,-27.2,0,"N",3.8,"Wanshouxigong"
17576,2015,3,3,7,3,44,4,8,200,85,-0.6,1019.4,-24.1,0,"N",5.2,"Wanshouxigong"
17577,2015,3,3,8,5,60,4,15,200,73,-2.1,1021.3,-27.8,0,"NW",6.5,"Wanshouxigong"
17578,2015,3,3,9,3,15,3,14,300,75,-2.3,1022.4,-26.3,0,"NW",5.4,"Wanshouxigong"
17579,2015,3,3,10,6,12,2,10,300,76,-1.1,1023,-26.1,0,"NNW",4.2,"Wanshouxigong"
17580,2015,3,3,11,5,32,2,10,300,77,-0.4,1022.8,-26.4,0,"NNW",5.6,"Wanshouxigong"
17581,2015,3,3,12,4,55,3,8,300,79,0.7,1021.9,-25.6,0,"NNW",5.5,"Wanshouxigong"
17582,2015,3,3,13,10,58,3,6,200,82,1.9,1020.7,-26.6,0,"N",4.6,"Wanshouxigong"
17583,2015,3,3,14,8,41,3,5,200,84,2.7,1020.1,-26,0,"NW",5,"Wanshouxigong"
17584,2015,3,3,15,3,35,2,5,200,83,3.4,1019.3,-24.4,0,"NW",4.8,"Wanshouxigong"
17585,2015,3,3,16,3,30,2,6,300,83,3.5,1019.1,-26.5,0,"NNW",4.3,"Wanshouxigong"
17586,2015,3,3,17,3,44,2,8,300,80,2.9,1019.2,-27,0,"NNE",4.3,"Wanshouxigong"
17587,2015,3,3,18,9,63,2,10,200,77,2.2,1019.8,-26.4,0,"N",4.4,"Wanshouxigong"
17588,2015,3,3,19,11,102,2,19,300,64,1.5,1020.7,-26.9,0,"N",3,"Wanshouxigong"
17589,2015,3,3,20,9,86,2,20,300,63,1.1,1021.8,-27.2,0,"N",3.8,"Wanshouxigong"
17590,2015,3,3,21,10,66,3,24,300,58,0.7,1022.8,-26.5,0,"NNE",3.6,"Wanshouxigong"
17591,2015,3,3,22,8,45,3,19,300,62,0.2,1023.7,-26.9,0,"N",3.4,"Wanshouxigong"
17592,2015,3,3,23,10,41,3,22,300,58,-0.2,1024,-27.2,0,"NNW",2.4,"Wanshouxigong"
17593,2015,3,4,0,9,27,4,29,400,50,-0.5,1024,-27.5,0,"NNW",2.3,"Wanshouxigong"
17594,2015,3,4,1,9,22,4,21,300,58,-0.6,1024.2,-25.7,0,"N",1.6,"Wanshouxigong"
17595,2015,3,4,2,11,43,5,21,400,57,-1,1024.4,-26,0,"NNW",2,"Wanshouxigong"
17596,2015,3,4,3,12,66,6,27,600,49,-1.8,1024.1,-25.1,0,"NW",1.3,"Wanshouxigong"
17597,2015,3,4,4,15,58,6,28,600,46,-1.9,1024.1,-25.2,0,"WNW",2.6,"Wanshouxigong"
17598,2015,3,4,5,6,24,6,28,600,48,-2.6,1024.3,-25,0,"W",2.6,"Wanshouxigong"
17599,2015,3,4,6,9,22,8,30,600,43,-3,1024.8,-26.1,0,"WNW",2.2,"Wanshouxigong"
17600,2015,3,4,7,11,28,12,46,800,25,-2.7,1025.4,-25.8,0,"NW",2.1,"Wanshouxigong"
17601,2015,3,4,8,17,17,14,54,800,20,-1.3,1026.1,-23.3,0,"ENE",1.7,"Wanshouxigong"
17602,2015,3,4,9,18,18,13,50,700,28,0,1026.8,-23.6,0,"E",1.3,"Wanshouxigong"
17603,2015,3,4,10,10,10,10,45,600,37,1.4,1026.8,-25,0,"NE",1,"Wanshouxigong"
17604,2015,3,4,11,NA,NA,NA,NA,NA,NA,3.4,1026,-26.6,0,"WNW",1.8,"Wanshouxigong"
17605,2015,3,4,12,NA,NA,5,13,400,78,3.7,1025.2,-27.7,0,"NW",1.9,"Wanshouxigong"
17606,2015,3,4,13,15,121,7,14,500,82,4.4,1024,-28.6,0,"SSW",2.5,"Wanshouxigong"
17607,2015,3,4,14,27,73,9,14,500,87,4.666666667,1024,-25.6,0,"NW",2.6,"Wanshouxigong"
17608,2015,3,4,15,31,59,9,11,400,97,5.6,1022.4,-26.2,0,"WSW",3,"Wanshouxigong"
17609,2015,3,4,16,32,49,8,13,400,100,5.5,1022,-26.3,0,"SSW",2.9,"Wanshouxigong"
17610,2015,3,4,17,32,49,7,15,500,95,5.3,1021.7,-25.1,0,"WSW",3,"Wanshouxigong"
17611,2015,3,4,18,31,50,8,20,500,87,4,1022,-25,0,"SW",2.5,"Wanshouxigong"
17612,2015,3,4,19,45,63,12,40,600,66,3.8,1022.8,-25.1,0,"SW",3,"Wanshouxigong"
17613,2015,3,4,20,52,71,15,59,800,46,3.3,1023.2,-23.5,0,"SW",2.3,"Wanshouxigong"
17614,2015,3,4,21,57,67,14,67,1100,37,3,1023.8,-22,0,"SSW",2.4,"Wanshouxigong"
