"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
10604,2014,5,16,19,12,48,3,33,100,139,25.4,1005.6,5,0,"S",2.4,"Nongzhanguan"
10605,2014,5,16,20,23,114,6,49,300,132,23.3,1007.1,4.3,0,"SSW",2.7,"Nongzhanguan"
10606,2014,5,16,21,43,176,16,64,800,126,22.2,1007.8,2.8,0,"SSW",3,"Nongzhanguan"
10607,2014,5,16,22,60,177,29,53,1200,128,21.3,1008.3,2,0,"S",1,"Nongzhanguan"
10608,2014,5,16,23,49,120,21,56,1000,112,19,1008.8,4.3,0,"ESE",1,"Nongzhanguan"
10609,2014,5,17,0,47,104,25,50,1000,114,18,1008.9,5.2,0,"E",1.7,"Nongzhanguan"
10610,2014,5,17,1,49,123,23,69,900,90,17.7,1009.2,5,0,"ESE",1.7,"Nongzhanguan"
10611,2014,5,17,2,64,181,21,138,1000,3,16.2,1009.2,5.8,0,"ESE",0.7,"Nongzhanguan"
10612,2014,5,17,3,70,180,25,134,1000,2,15.2,1009.1,6.5,0,"ESE",0,"Nongzhanguan"
10613,2014,5,17,4,66,136,27,132,1000,4,14.9,1009.4,7.4,0,"N",0.2,"Nongzhanguan"
10614,2014,5,17,5,56,111,28,133,900,6,15.3,1010,9.2,0,"E",0.5,"Nongzhanguan"
10615,2014,5,17,6,56,96,39,127,1000,14,17.3,1010.6,8.2,0,"E",0.7,"Nongzhanguan"
10616,2014,5,17,7,61,136,35,122,1300,7,19.6,1010.9,7,0,"ENE",1.2,"Nongzhanguan"
10617,2014,5,17,8,72,133,36,113,1400,10,21.1,1010.8,6.2,0,"NE",0.9,"Nongzhanguan"
10618,2014,5,17,9,81,150,53,118,1500,22,22.6,1010.7,4.6,0,"SW",1,"Nongzhanguan"
10619,2014,5,17,10,79,160,75,103,1700,50,24.4,1010,5.2,0,"SE",1.3,"Nongzhanguan"
10620,2014,5,17,11,87,175,82,96,1600,90,26.3,1009.1,4.1,0,"SW",2.3,"Nongzhanguan"
10621,2014,5,17,12,71,108,52,61,1000,137,26.3,1008.1,4.7,0,"SSE",3.7,"Nongzhanguan"
10622,2014,5,17,13,55,107,30,32,600,176,27,1007,6.9,0,"SSW",2.8,"Nongzhanguan"
10623,2014,5,17,14,55,105,27,24,700,207,27.4,1006.1,5,0,"S",4.4,"Nongzhanguan"
10624,2014,5,17,15,57,116,25,25,700,224,27.8,1005.4,5.4,0,"WSW",2.8,"Nongzhanguan"
10625,2014,5,17,16,54,87,21,25,700,227,26.9,1005.5,4,0,"SW",4.4,"Nongzhanguan"
10626,2014,5,17,17,119,119,22,30,800,239,26.5,1005.5,4.3,0,"WSW",2.9,"Nongzhanguan"
10627,2014,5,17,18,60,97,18,36,600,225,25.6,1005.8,4.7,0,"W",2.2,"Nongzhanguan"
10628,2014,5,17,19,44,92,14,42,600,192,24.9,1007.6,4.6,0,"S",2.2,"Nongzhanguan"
10629,2014,5,17,20,39,89,14,57,600,151,24.5,1008,3.2,0,"S",1.4,"Nongzhanguan"
10630,2014,5,17,21,21,60,12,45,800,109,23.4,1008.3,3.8,0,"WSW",1.9,"Nongzhanguan"
10631,2014,5,17,22,23,65,13,56,900,85,22.7,1007.4,3.7,0,"SSE",1.2,"Nongzhanguan"
10632,2014,5,17,23,26,70,15,58,900,75,20.2,1007.1,5.4,0,"ENE",0.7,"Nongzhanguan"
10633,2014,5,18,0,34,84,16,64,1000,59,17.4,1006.9,6.3,0,"ENE",1.3,"Nongzhanguan"
10634,2014,5,18,1,35,98,15,88,1000,30,16.5,1006.7,7.2,0,"E",0.9,"Nongzhanguan"
10635,2014,5,18,2,51,124,14,115,1200,2,15.4,1006.2,8.2,0,"NNE",0.6,"Nongzhanguan"
10636,2014,5,18,3,60,188,14,108,1200,2,14.7,1006.3,8.2,0,"ESE",0.4,"Nongzhanguan"
10637,2014,5,18,4,69,166,16,100,1400,2,15.3,1006.2,7.3,0,"NE",1.3,"Nongzhanguan"
10638,2014,5,18,5,59,168,15,95,1500,2,15.3,1006.6,9,0,"E",0.8,"Nongzhanguan"
10639,2014,5,18,6,65,181,18,92,1400,2,18.1,1006.8,7.2,0,"ENE",1.1,"Nongzhanguan"
10640,2014,5,18,7,67,161,22,88,1100,2,19.8,1006.8,8.5,0,"ENE",1.1,"Nongzhanguan"
10641,2014,5,18,8,66,125,32,87,1100,12,21.9,1006.7,7.3,0,"N",1.4,"Nongzhanguan"
10642,2014,5,18,9,77,143,36,96,1200,22,23.4,1006.4,7.9,0,"NW",1.1,"Nongzhanguan"
10643,2014,5,18,10,80,152,32,88,1000,50,25.2,1005.6,9.5,0,"ENE",2.2,"Nongzhanguan"
10644,2014,5,18,11,67,130,27,74,700,93,26.5,1004.6,8,0,"E",1.9,"Nongzhanguan"
10645,2014,5,18,12,80,123,32,73,800,132,28.2,1003.7,9,0,"S",1.8,"Nongzhanguan"
10646,2014,5,18,13,88,166,34,74,900,169,29.2,1002.7,8.8,0,"SSW",4.7,"Nongzhanguan"
10647,2014,5,18,14,98,173,37,51,700,240,28.9,1002,8.6,0,"WSW",3.2,"Nongzhanguan"
10648,2014,5,18,15,86,118,37,24,500,260,29.9,1001.3,9.4,0,"SSW",2.1,"Nongzhanguan"
10649,2014,5,18,16,78,130,39,25,500,266,29.1,1000.5,10.2,0,"SW",3.9,"Nongzhanguan"
10650,2014,5,18,17,95,191,46,28,800,273,28.4,1000.4,12.7,0,"SSW",4.1,"Nongzhanguan"
10651,2014,5,18,18,151,265,67,33,1100,282,27.7,1000.8,13.6,0,"SW",2.9,"Nongzhanguan"
10652,2014,5,18,19,160,272,70,44,1400,274,27.3,1001.8,13.3,0,"SW",3.5,"Nongzhanguan"
10653,2014,5,18,20,155,242,54,43,1300,241,26.9,1002.3,12.2,0,"SW",2.9,"Nongzhanguan"
10654,2014,5,18,21,124,197,36,42,1000,209,26.2,1002.4,12.3,0,"SSW",2.1,"Nongzhanguan"
10655,2014,5,18,22,114,186,32,48,1000,184,25.5,1001.9,12.7,0,"SSW",2,"Nongzhanguan"
10656,2014,5,18,23,107,190,29,52,900,165,24.6,1002.3,12.9,0,"SSW",1.5,"Nongzhanguan"
10657,2014,5,19,0,101,195,26,43,900,153,23.8,1002.5,12.7,0,"N",0.5,"Nongzhanguan"
10658,2014,5,19,1,103,192,24,48,900,121,20.6,1002.3,13.3,0,"NNE",1.9,"Nongzhanguan"
10659,2014,5,19,2,84,156,11,43,700,117,19.5,1003.1,14.5,0,"N",3.8,"Nongzhanguan"
10660,2014,5,19,3,54,96,9,47,600,115,18.9,1003.4,15.8,0.2,"N",2.7,"Nongzhanguan"
10661,2014,5,19,4,80,121,5,NA,700,74,17.7,1002.7,16.2,0,"E",1.1,"Nongzhanguan"
10662,2014,5,19,5,92,92,4,28,800,128,18,1002.1,15.4,0,"ENE",1.1,"Nongzhanguan"
10663,2014,5,19,6,73,73,3,32,700,106,18.4,1002.2,16,0,"NNW",2,"Nongzhanguan"
10664,2014,5,19,7,67,67,3,45,700,90,19.3,1002.5,15.6,0,"N",0.9,"Nongzhanguan"
10665,2014,5,19,8,71,71,4,65,800,72,21.4,1002.2,14.8,0,"S",1.8,"Nongzhanguan"
10666,2014,5,19,9,81,87,9,79,900,64,22.8,1001.8,14.4,0,"SSE",1.7,"Nongzhanguan"
10667,2014,5,19,10,80,80,18,67,900,90,23.5,1001.3,13.9,0,"ESE",1.7,"Nongzhanguan"
10668,2014,5,19,11,128,178,35,46,1200,128,24.5,1000.6,14.9,0,"ENE",1.5,"Nongzhanguan"
10669,2014,5,19,12,157,204,45,41,1300,165,25.5,999.6,14.3,0,"ESE",3.1,"Nongzhanguan"
10670,2014,5,19,13,164,224,41,42,1300,199,26.9,998.7,14,0,"SE",1.8,"Nongzhanguan"
10671,2014,5,19,14,161,197,38,39,1400,236,28.2,997.9,13.3,0,"SSW",2.4,"Nongzhanguan"
10672,2014,5,19,15,156,189,38,45,1200,249,28.5,997.6,13.6,0,"SSW",2.2,"Nongzhanguan"
10673,2014,5,19,16,146,215,29,41,1000,261,28.7,997.1,13.8,0,"SW",2.3,"Nongzhanguan"
10674,2014,5,19,17,133,180,21,41,800,250,28.3,997.3,13,0,"SW",1.9,"Nongzhanguan"
10675,2014,5,19,18,106,164,15,44,700,213,27.2,997.8,13.2,0,"WSW",2,"Nongzhanguan"
10676,2014,5,19,19,100,194,13,57,800,197,24.8,998.1,14.3,0,"NE",0.5,"Nongzhanguan"
10677,2014,5,19,20,103,187,12,68,900,177,22.4,998.6,15,0,"E",1.7,"Nongzhanguan"
10678,2014,5,19,21,105,197,10,79,1100,142,21.7,999,15.1,0,"ESE",1.3,"Nongzhanguan"
10679,2014,5,19,22,122,238,9,129,1600,73,22.7,998.9,15,0,"E",0.8,"Nongzhanguan"
10680,2014,5,19,23,157,267,12,170,1900,49,22.4,999.6,15.3,0,"ENE",0.9,"Nongzhanguan"
10681,2014,5,20,0,173,259,18,91,1700,110,21.6,999.3,15.7,0,"NNE",1.1,"Nongzhanguan"
10682,2014,5,20,1,195,265,25,89,1700,86,21.2,999.5,15.7,0,"E",0.7,"Nongzhanguan"
10683,2014,5,20,2,215,296,23,101,1800,52,19.6,999.1,16.1,0,"ENE",1.1,"Nongzhanguan"
10684,2014,5,20,3,221,263,24,78,1900,62,19.4,999.3,15.9,0,"ESE",0.9,"Nongzhanguan"
10685,2014,5,20,4,213,243,19,117,1800,30,19.9,1000,15.1,0,"NNE",2.3,"Nongzhanguan"
10686,2014,5,20,5,189,197,13,98,1600,51,20.3,1000.6,12.8,0,"ENE",1.5,"Nongzhanguan"
10687,2014,5,20,6,144,144,14,44,1300,96,22.2,1000.8,9.4,0,"NE",2.1,"Nongzhanguan"
10688,2014,5,20,7,94,94,12,45,900,71,23.7,1001.5,7.7,0,"NE",3.1,"Nongzhanguan"
10689,2014,5,20,8,29,29,8,35,500,71,24.9,1001.7,6.1,0,"ENE",3.9,"Nongzhanguan"
10690,2014,5,20,9,18,18,4,25,300,84,26.5,1001.7,6.5,0,"ENE",2.8,"Nongzhanguan"
10691,2014,5,20,10,14,43,2,23,100,94,28,1001.1,7.8,0,"NE",2.2,"Nongzhanguan"
10692,2014,5,20,11,12,30,2,23,100,108,28.8,1000.5,7.4,0,"ENE",2.9,"Nongzhanguan"
10693,2014,5,20,12,14,14,2,20,100,123,30.1,999.8,5.4,0,"W",1.3,"Nongzhanguan"
10694,2014,5,20,13,8,8,2,17,100,147,31.6,999.1,5.9,0,"SW",2.9,"Nongzhanguan"
10695,2014,5,20,14,20,35,3,21,100,165,32.2,998.5,6.4,0,"SSW",2.7,"Nongzhanguan"
10696,2014,5,20,15,24,24,4,24,300,181,32.4,998.2,5.8,0,"SW",2.8,"Nongzhanguan"
10697,2014,5,20,16,14,40,4,29,300,199,31.9,998.1,6.1,0,"SSW",2.6,"Nongzhanguan"
10698,2014,5,20,17,15,40,5,29,300,199,31.1,998.1,5.5,0,"S",2.8,"Nongzhanguan"
10699,2014,5,20,18,16,51,3,35,300,194,29.5,998.6,7.4,0,"SW",2.3,"Nongzhanguan"
10700,2014,5,20,19,22,70,3,39,300,191,26.8,999.7,14.2,0,"SSE",2.8,"Nongzhanguan"
10701,2014,5,20,20,45,96,7,56,700,176,25.6,1000.6,13.1,0,"SE",3.7,"Nongzhanguan"
10702,2014,5,20,21,107,394,27,67,2000,171,23.5,1001.9,12.8,0,"SE",3.5,"Nongzhanguan"
10703,2014,5,20,22,119,225,33,54,2100,173,21.9,1002.2,12.4,0,"ESE",3.1,"Nongzhanguan"
10704,2014,5,20,23,113,214,23,70,1700,96,20.3,1001.8,11,0,"ESE",2.3,"Nongzhanguan"
10705,2014,5,21,0,112,157,22,73,1400,62,19.7,1002.5,10.9,0,"N",0.9,"Nongzhanguan"
10706,2014,5,21,1,91.3,104,16.7,64.3,900,59,19.4,1001.8,11.4,0,"E",1.7,"Nongzhanguan"
10707,2014,5,21,2,82,120,23.5,61.1,1100,54.5,19.1,1001.5,11.1,0,"E",1.3,"Nongzhanguan"
10708,2014,5,21,3,78.2,123,21.4,80.9,1100,29.8,18,1002,11.3,0,"E",1.3,"Nongzhanguan"
10709,2014,5,21,4,78,123,21,81,1100,30,17.7,1002.3,10.6,0,"ENE",0.9,"Nongzhanguan"
10710,2014,5,21,5,85,100,23.8,79.1,1200,27.7,18.1,1002.6,11.2,0,"ENE",1.7,"Nongzhanguan"
10711,2014,5,21,6,85,100,24,79,1200,28,19.2,1003.5,11.2,0,"ESE",1.4,"Nongzhanguan"
10712,2014,5,21,7,80,109,28,90,1400,11,20.8,1003.1,11.1,0,"WSW",1.3,"Nongzhanguan"
10713,2014,5,21,8,79,137,39,94,1600,18,23,1003.4,11.1,0,"ENE",1.8,"Nongzhanguan"
10714,2014,5,21,9,80,126,40,73,1400,62,24.2,1003,11.5,0,"SE",1.3,"Nongzhanguan"
10715,2014,5,21,10,84,156,31,56,1200,100,25.1,1002.4,12,0,"ENE",0.7,"Nongzhanguan"
10716,2014,5,21,11,86,147,28,51,1100,126,27.1,1001.7,12.3,0,"SSW",1.7,"Nongzhanguan"
10717,2014,5,21,12,104,164,34,73,1200,129,28.7,1001,11.7,0,"WSW",1.5,"Nongzhanguan"
10718,2014,5,21,13,100,177,32,72,1300,173,29.4,1000.2,12.8,0,"SE",1.8,"Nongzhanguan"
10719,2014,5,21,14,114,212,32,62,1500,215,30.9,999.4,14.1,0,"S",1.9,"Nongzhanguan"
10720,2014,5,21,15,NA,159,NA,57,NA,229,31.3,998.7,15.3,0,"SW",3.8,"Nongzhanguan"
10721,2014,5,21,16,NA,NA,NA,NA,1700,NA,31.3,998.5,14.4,0,"SSW",3,"Nongzhanguan"
10722,2014,5,21,17,59,201,54,36,1800,NA,30.8,998.7,14.8,0,"SW",3.6,"Nongzhanguan"
10723,2014,5,21,18,120,235,44,38,1300,299,29.9,999.1,15.2,0,"SW",1.7,"Nongzhanguan"
10724,2014,5,21,19,126,248,42,52,1600,294,28.3,999.8,15.9,0,"E",1.3,"Nongzhanguan"
10725,2014,5,21,20,134,259,40,64,1700,258,27.6,1000.6,15.6,0,"SSE",1,"Nongzhanguan"
10726,2014,5,21,21,142,245,33,66,1700,210,26.8,1001,15.8,0,"SSE",1.3,"Nongzhanguan"
10727,2014,5,21,22,129,224,27,75,1800,154,25.7,1000.9,15.7,0,"SE",1.2,"Nongzhanguan"
10728,2014,5,21,23,129,227,28,93,1700,99,24.7,1000.8,15.6,0,"SE",2.3,"Nongzhanguan"
10729,2014,5,22,0,133,246,30,111,1600,51,23.6,1000.7,16.1,0,"S",1.2,"Nongzhanguan"
10730,2014,5,22,1,141,269,37,119,1800,26,22,1000.8,16.5,0,"ENE",0.7,"Nongzhanguan"
10731,2014,5,22,2,153,268,33,128,2100,12,20.8,1000.9,16.6,0,"E",1.3,"Nongzhanguan"
10732,2014,5,22,3,168,264,27,124,2300,17,20.2,1001,16.2,0,"E",1.3,"Nongzhanguan"
10733,2014,5,22,4,176,276,18,70,2500,2,19.1,1001.4,16,0,"NE",1,"Nongzhanguan"
10734,2014,5,22,5,187,279,15,122,2600,2,19.3,1002.1,16.1,0,"E",1.1,"Nongzhanguan"
10735,2014,5,22,6,212,305,19,111,2000,2,21,1002.5,17.4,0,"ESE",1.2,"Nongzhanguan"
10736,2014,5,22,7,230,306,21.8,100.2,2000,3.5,22.9,1003.2,17.4,0,"ESE",1.4,"Nongzhanguan"
10737,2014,5,22,8,251,330,30,93,2200,16,24.8,1003.4,17.5,0,"ENE",1.8,"Nongzhanguan"
10738,2014,5,22,9,262,341,43,85,2600,60,26.5,1003.3,17.6,0,"ENE",0.9,"Nongzhanguan"
10739,2014,5,22,10,265,334,52,78,2700,122,28.6,1003.2,17.8,0,"WSW",1.5,"Nongzhanguan"
10740,2014,5,22,11,262,328,53,79,2800,178,30.9,1002.7,16.9,0,"NNW",1.4,"Nongzhanguan"
10741,2014,5,22,12,225,274,47,57,2100,265,33.4,1002,12.4,0,"SSE",2.4,"Nongzhanguan"
10742,2014,5,22,13,140,140,31,32,1200,282,33.8,1001.6,7.7,0,"SW",5,"Nongzhanguan"
10743,2014,5,22,14,62,65,14,22,600,214,34.2,1001.3,7.3,0,"SSW",5.2,"Nongzhanguan"
10744,2014,5,22,15,43,93,6,19,400,188,34.2,1000.9,8,0,"SW",3.4,"Nongzhanguan"
10745,2014,5,22,16,40,104,8,21,500,193,33.6,1001,9.6,0,"SW",4.9,"Nongzhanguan"
10746,2014,5,22,17,49,106,10,24,500,203,32.9,1001.1,7.7,0,"SSW",3.4,"Nongzhanguan"
10747,2014,5,22,18,41,85,9,27,500,182,31.5,1001.6,9.7,0,"SSW",3.6,"Nongzhanguan"
10748,2014,5,22,19,40,106,6,30,400,168,30.3,1002.1,10.8,0,"SSW",1.6,"Nongzhanguan"
10749,2014,5,22,20,58,121,8,50,600,147,29,1003.3,12,0,"SW",1.8,"Nongzhanguan"
10750,2014,5,22,21,60,127,9,70,700,113,28.9,1003.9,11,0,"SSW",2.9,"Nongzhanguan"
10751,2014,5,22,22,59,130,10,69,700,111,28.5,1004.5,11.1,0,"SW",3.1,"Nongzhanguan"
10752,2014,5,22,23,60,135,11,62,600,116,27.2,1004.8,11.2,0,"SSW",1.4,"Nongzhanguan"
10753,2014,5,23,0,62,144,12,56,600,123,26.8,1005.2,11.3,0,"S",1.7,"Nongzhanguan"
10754,2014,5,23,1,67,153,14,54,700,126,25.9,1005.6,11.6,0,"S",1.3,"Nongzhanguan"
10755,2014,5,23,2,69,158,17,57,800,116,24.9,1005.9,12.1,0,"S",1.4,"Nongzhanguan"
10756,2014,5,23,3,71,168,18,61,800,96,24.3,1005.8,13.2,0,"S",2.3,"Nongzhanguan"
10757,2014,5,23,4,89,184,25,77,1000,80,24.2,1005.9,12.8,0,"SW",1.6,"Nongzhanguan"
10758,2014,5,23,5,103,205,34,84,1000,79,24.2,1006.3,12.8,0,"SSW",1.7,"Nongzhanguan"
10759,2014,5,23,6,105,186,35,66,1000,101,25.7,1006.7,13.2,0,"SW",1.8,"Nongzhanguan"
10760,2014,5,23,7,100,189,41,66,1000,102,26.7,1007.1,13.8,0,"SW",3,"Nongzhanguan"
10761,2014,5,23,8,102,210,41,80,1100,95,28.7,1007,14.1,0,"WSW",2.4,"Nongzhanguan"
10762,2014,5,23,9,103,200,44,69,1100,125,30.5,1007.1,13.7,0,"WSW",3.5,"Nongzhanguan"
10763,2014,5,23,10,98,192,46,57,1200,172,31.3,1007,13.6,0,"WSW",4.6,"Nongzhanguan"
10764,2014,5,23,11,87,179,41,36,1000,226,32.8,1006.6,12.4,0,"SSW",2.4,"Nongzhanguan"
10765,2014,5,23,12,81,150,33,30,900,247,32.7,1006.2,10.7,0,"SW",4.1,"Nongzhanguan"
10766,2014,5,23,13,62,112,16,23,600,241,33.3,1005.6,11.8,0,"SW",3.9,"Nongzhanguan"
10767,2014,5,23,14,53,108,12,26,600,224,33.3,1005,10.6,0,"WSW",4.9,"Nongzhanguan"
10768,2014,5,23,15,43,86,10,22,500,213,32.4,1004.5,11.5,0,"WSW",2.7,"Nongzhanguan"
10769,2014,5,23,16,40,104,10,26,500,212,31.5,1004.4,11.3,0,"WSW",2.1,"Nongzhanguan"
10770,2014,5,23,17,51,124,13,37,600,213,30.6,1004.4,11.5,0,"SW",1.5,"Nongzhanguan"
10771,2014,5,23,18,54,113,15,37,600,213,29.9,1004.6,11.4,0,"SW",1.2,"Nongzhanguan"
10772,2014,5,23,19,49,125,12,44,600,193,28.1,1004.8,13.2,0,"ESE",1,"Nongzhanguan"
10773,2014,5,23,20,54,113,13,54,700,177,27.9,1005.4,12.7,0,"ESE",1.6,"Nongzhanguan"
10774,2014,5,23,21,55,127,12,59,800,149,26.9,1005.2,14,0,"SSE",0.8,"Nongzhanguan"
10775,2014,5,23,22,75,167,16,93,1000,101,27.6,1004.9,13.2,0,"SE",2.8,"Nongzhanguan"
10776,2014,5,23,23,89,208,30,98,1300,92,26.6,1004.3,14,0,"SE",1.1,"Nongzhanguan"
10777,2014,5,24,0,88,187,34,57,1100,157,26.8,1003.9,13.9,0,"SE",2,"Nongzhanguan"
10778,2014,5,24,1,92,186,36,69,1300,106,25.9,1003.7,14,0,"SE",0.9,"Nongzhanguan"
10779,2014,5,24,2,86,184,36,66,1400,86,24.9,1003.5,15.2,0,"E",0.9,"Nongzhanguan"
10780,2014,5,24,3,87,173,36,65,1300,72,21.8,1003.4,17.4,0.5,"W",2.8,"Nongzhanguan"
10781,2014,5,24,4,83,193,24,57,1300,66,20.6,1003.9,18.5,2.3,"NW",0.9,"Nongzhanguan"
10782,2014,5,24,5,102,154,6,56,1400,50,19.5,1003.5,18.3,5.1,"ENE",1.6,"Nongzhanguan"
10783,2014,5,24,6,75,75,2,49,1000,41,19.3,1004,18.3,1.9,"E",1.1,"Nongzhanguan"
10784,2014,5,24,7,67,67,2,32,800,79,19.2,1003.9,18,1.7,"SE",1.4,"Nongzhanguan"
10785,2014,5,24,8,81,81,2,49,900,54,19.7,1003.8,18.4,0,"SE",2.3,"Nongzhanguan"
10786,2014,5,24,9,72,72,2,44,1100,50,19.5,1003.9,18.3,0.1,"ESE",1.4,"Nongzhanguan"
10787,2014,5,24,10,73,73,2,49,1100,47,19.6,1004,18.9,0.3,"ESE",1.8,"Nongzhanguan"
10788,2014,5,24,11,76,76,2,47,1200,56,19.7,1003.8,19,0.3,"ESE",1.4,"Nongzhanguan"
10789,2014,5,24,12,77,77,2,49,1200,44,19.8,1003.4,19.3,0,"E",1.4,"Nongzhanguan"
10790,2014,5,24,13,71,71,2,52,1100,39,20.2,1003,19.2,0,"ENE",1.5,"Nongzhanguan"
10791,2014,5,24,14,69,69,2,51,1000,41,20.5,1002.8,19.3,0,"ENE",1.8,"Nongzhanguan"
10792,2014,5,24,15,70,70,2,49,1100,47,20.5,1002.7,19.2,0,"ESE",2.6,"Nongzhanguan"
10793,2014,5,24,16,77,77,2,43,1100,55,21,1003.1,19.3,0,"ESE",1.8,"Nongzhanguan"
10794,2014,5,24,17,87,87,2,38,1100,65,20.7,1003,19,0,"E",1.9,"Nongzhanguan"
10795,2014,5,24,18,78,78,2,41,1000,64,20.2,1003.5,18.9,0,"ESE",2.1,"Nongzhanguan"
10796,2014,5,24,19,74,74,2,47,1200,47,20.2,1004.2,18.7,0,"ESE",2,"Nongzhanguan"
10797,2014,5,24,20,68,68,2,49,1000,44,20.3,1005,18.4,0,"SE",1.4,"Nongzhanguan"
10798,2014,5,24,21,77,77,2,38,800,64,20.2,1005,18.5,0,"SE",2,"Nongzhanguan"
10799,2014,5,24,22,80,80,2,33,800,72,19.9,1004.9,18.4,0,"ESE",2.7,"Nongzhanguan"
10800,2014,5,24,23,79,79,2,30,800,71,19.6,1004.7,18.1,0,"SE",1.2,"Nongzhanguan"
10801,2014,5,25,0,85,85,2,51,1500,29,19.7,1004.4,18.2,0,"ESE",1.6,"Nongzhanguan"
10802,2014,5,25,1,91,91,2,63,2000,17,19.5,1004.5,18.3,0,"ESE",1.1,"Nongzhanguan"
10803,2014,5,25,2,103,103,2,67,2200,11,19.7,1004.2,18.4,0,"WSW",0.7,"Nongzhanguan"
10804,2014,5,25,3,105,105,2,54,1700,24,20,1003.3,18.5,0,"SW",1.4,"Nongzhanguan"
10805,2014,5,25,4,113,113,2,18,1200,37,20.1,1003.2,18.8,0,"W",0.8,"Nongzhanguan"
10806,2014,5,25,5,131,131,2,31,1000,36,19.9,1003.2,18.7,0,"ESE",1,"Nongzhanguan"
10807,2014,5,25,6,136,136,2,32,1000,27,22,1003.4,12.8,0,"NW",4.5,"Nongzhanguan"
10808,2014,5,25,7,131,131,2,39,1000,20,23.8,1003.5,9.4,0,"NNW",1.3,"Nongzhanguan"
10809,2014,5,25,8,132,279,3,36,500,57,24,1003.2,2.7,0,"NW",2.8,"Nongzhanguan"
10810,2014,5,25,9,148,148,3,40,300,68,25.2,1003.5,2.6,0,"NW",3.5,"Nongzhanguan"
10811,2014,5,25,10,152,564,2,40,200,69,26,1002.9,2,0,"NW",4.1,"Nongzhanguan"
10812,2014,5,25,11,132,530,2,25,200,87,26.6,1002.3,4.4,0,"NW",4.7,"Nongzhanguan"
10813,2014,5,25,12,63,287,2,17,100,97,27.5,1001.5,0.3,0,"NW",5.9,"Nongzhanguan"
10814,2014,5,25,13,22,114,2,16,100,104,27.3,1001.4,-0.7,0,"NW",6.9,"Nongzhanguan"
10815,2014,5,25,14,16,16,2,18,100,109,27.3,1001.5,-2.6,0,"NW",9.7,"Nongzhanguan"
10816,2014,5,25,15,12,110,2,17,100,110,27.7,1001.1,-1.3,0,"WNW",5.8,"Nongzhanguan"
10817,2014,5,25,16,10,81,2,17,100,113,27.4,1001.1,-0.7,0,"NW",5.7,"Nongzhanguan"
10818,2014,5,25,17,3,82,2,18,100,112,27,1000.4,-1,0,"NNW",3.6,"Nongzhanguan"
10819,2014,5,25,18,12,68,2,20,100,108,25.9,1000.4,-0.3,0,"NW",2.3,"Nongzhanguan"
10820,2014,5,25,19,7,53,2,27,100,98,24.6,1000.7,-0.6,0,"W",2.5,"Nongzhanguan"
10821,2014,5,25,20,13,50,2,44,200,79,23.9,1001.5,-1.1,0,"WNW",1.2,"Nongzhanguan"
10822,2014,5,25,21,12,56,2,57,300,64,21.1,1001.8,2.4,0,"WNW",0.1,"Nongzhanguan"
10823,2014,5,25,22,15,46,2,71,400,49,17.9,1001.9,3.4,0,"NW",0.6,"Nongzhanguan"
10824,2014,5,25,23,18,49,2,79,500,36,21.6,1001.8,-0.4,0,"NE",1.1,"Nongzhanguan"
10825,2014,5,26,0,15,57,2,84,600,23,19.6,1001.5,2.4,0,"W",1.1,"Nongzhanguan"
10826,2014,5,26,1,11,26,2,40,300,70,16,1000.9,4.4,0,"W",0.8,"Nongzhanguan"
10827,2014,5,26,2,14,41,2,60,300,42,16,1000.4,4.7,0,"W",1.5,"Nongzhanguan"
10828,2014,5,26,3,16,49,2,94,500,3,16.7,999.9,3.7,0,"W",0.6,"Nongzhanguan"
10829,2014,5,26,4,9,35,2,78,400,19,15.1,999.8,5.6,0,"W",1,"Nongzhanguan"
10830,2014,5,26,5,14,62,2,75,400,17,18.1,999.6,6,0,"SW",0.9,"Nongzhanguan"
10831,2014,5,26,6,21,82,2,76,400,12,22.4,999.3,4.9,0,"WNW",0.7,"Nongzhanguan"
10832,2014,5,26,7,21,70,3,73,500,14,26.2,998.5,2.1,0,"W",1.9,"Nongzhanguan"
10833,2014,5,26,8,18,63,3,69,400,35,27.6,998.1,2.6,0,"WSW",2.8,"Nongzhanguan"
10834,2014,5,26,9,19,75,4,65,400,56,29.4,997.4,2.6,0,"SW",2.1,"Nongzhanguan"
10835,2014,5,26,10,25,103,5,58,500,72,30.9,996.4,3,0,"WSW",2.2,"Nongzhanguan"
10836,2014,5,26,11,11,110,4,45,300,99,32.2,995.2,4.1,0,"SSW",2.9,"Nongzhanguan"
10837,2014,5,26,12,15,66,4,33,300,131,33.2,994,5.7,0,"SW",2.5,"Nongzhanguan"
10838,2014,5,26,13,22,85,4,30,300,158,32.9,993.1,3.7,0,"SW",2.8,"Nongzhanguan"
10839,2014,5,26,14,20,103,4,29,300,170,33.5,991.8,5.1,0,"SSW",4.4,"Nongzhanguan"
10840,2014,5,26,15,23,109,4,36,300,166,33.6,990.8,5.2,0,"SW",4.1,"Nongzhanguan"
10841,2014,5,26,16,26,122,4,46,300,164,33.2,989.9,4,0,"SW",3.3,"Nongzhanguan"
10842,2014,5,26,17,33,123,5,53,400,154,34.1,989.5,3.8,0,"WSW",3,"Nongzhanguan"
