"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
14786,2014,11,7,1,43,76,18,74,1000,2,3,1020,-0.5,0,"E",0,"Aotizhongxin"
14787,2014,11,7,2,41,66,12,63,1000,2,2.8,1018,-1.9,0,"ENE",0.6,"Aotizhongxin"
14788,2014,11,7,3,49,79,8,59,1100,2,3.1,1020,-5.1,0,"ENE",1.2,"Aotizhongxin"
14789,2014,11,7,4,59,84,11,67,1300,2,2.4,1019,-4.8,0,"E",0.7,"Aotizhongxin"
14790,2014,11,7,5,66,111,7,66,1500,2,2.5,1017,-3.8,0,"ENE",1.2,"Aotizhongxin"
14791,2014,11,7,6,70,88,8,66,1500,2,2.4,1020,-3.5,0,"ENE",0.7,"Aotizhongxin"
14792,2014,11,7,7,57,68,10,62,1300,2,2.8,1018,-4.2,0,"NE",1.4,"Aotizhongxin"
14793,2014,11,7,8,39,51,7,59,1000,2,3.6,1020,-4.4,0,"NE",1.6,"Aotizhongxin"
14794,2014,11,7,9,37,50,10,56,1100,2,5.2,1023,-4.9,0,"NE",1.5,"Aotizhongxin"
14795,2014,11,7,10,42,69,19,57,1400,2,6.6,1019,-4.5,0,"NE",1.1,"Aotizhongxin"
14796,2014,11,7,11,47,79,23,64,1600,2,7.3,1018,-5.4,0,"NE",0.6,"Aotizhongxin"
14797,2014,11,7,12,52,82,27,67,1500,2,7.7,1021,-4.4,0,"N",1.5,"Aotizhongxin"
14798,2014,11,7,13,54,79,26,72,1600,2,8,1022,-4.5,0,"WNW",0.8,"Aotizhongxin"
14799,2014,11,7,14,56,79,24,65,1700,4,8.3,1018,-3.6,0,"N",0.8,"Aotizhongxin"
14800,2014,11,7,15,50,75,22,68,1500,4,8.4,1021,-2.3,0,"WSW",0,"Aotizhongxin"
14801,2014,11,7,16,25,33,12,41,700,27,8.3,1021,-1.3,0,"WNW",0.8,"Aotizhongxin"
14802,2014,11,7,17,27,40,11,43,800,24,5.9,1018,0.8,0,"SW",0,"Aotizhongxin"
14803,2014,11,7,18,56,87,16,77,1500,2,4,1021,1,0,"SW",0,"Aotizhongxin"
14804,2014,11,7,19,NA,NA,NA,NA,NA,NA,6.2,1019,0.9,0,"WSW",1.3,"Aotizhongxin"
14805,2014,11,7,20,46,71,7,46,600,18,6.1,1022,0.8,0,"WSW",2.1,"Aotizhongxin"
14806,2014,11,7,21,33,33,5,39,500,23,3.7,1025,0.9,0,"WSW",0,"Aotizhongxin"
14807,2014,11,7,22,33,38,5,42,500,19,2.1,1026,1.1,0,"W",0,"Aotizhongxin"
14808,2014,11,7,23,36,41,2,47,600,8,1.5,1021,0.5,0,"ESE",0.9,"Aotizhongxin"
14809,2014,11,8,0,40,40,2,56,700,2,1.1,1026,-1.5,0,"NE",1,"Aotizhongxin"
14810,2014,11,8,1,66,68,5,70,1800,2,0.6,1027,-0.9,0,"N",0,"Aotizhongxin"
14811,2014,11,8,2,90,100,7,73,2300,2,-0.2,1028,-0.9,0,"ENE",0,"Aotizhongxin"
14812,2014,11,8,3,78,100,7,69,1900,2,-0.1,1025,-0.8,0,"SE",0,"Aotizhongxin"
14813,2014,11,8,4,87,106,5,69,2200,2,-0.7,1026,-1.1,0,"SE",0,"Aotizhongxin"
14814,2014,11,8,5,78,84,4,68,2000,2,-1.1,1030,-1.4,0,"E",0,"Aotizhongxin"
14815,2014,11,8,6,73,86,5,65,2000,2,-1.1,1025,-1.1,0,"N",0,"Aotizhongxin"
14816,2014,11,8,7,69,77,4,67,1900,2,-1.5,1029,-1.5,0,"E",0,"Aotizhongxin"
14817,2014,11,8,8,68,83,5,66,2000,2,-0.6,1029,-0.6,0,"E",0,"Aotizhongxin"
14818,2014,11,8,9,70,74,10,67,1900,2,3.1,1032,1.5,0,"E",0,"Aotizhongxin"
14819,2014,11,8,10,73,84,17,70,1800,2,7.4,1032,0.1,0,"SW",0.7,"Aotizhongxin"
14820,2014,11,8,11,71,87,31,61,1600,16,9.6,1031,-0.9,0,"WNW",0.9,"Aotizhongxin"
14821,2014,11,8,12,77,78,40,70,1500,17,10.7,1030,-1.1,0,"WSW",1.9,"Aotizhongxin"
14822,2014,11,8,13,76,76,36,72,1400,26,11.7,1031,-1.1,0,"W",2.3,"Aotizhongxin"
14823,2014,11,8,14,68,68,30,71,1300,35,12.4,1029,-0.2,0,"WSW",1,"Aotizhongxin"
14824,2014,11,8,15,76,83,26,71,1300,44,12.3,1029,-0.6,0,"W",2.6,"Aotizhongxin"
14825,2014,11,8,16,76,87,23,53,1000,65,11.9,1031,0.3,0,"WSW",1.7,"Aotizhongxin"
14826,2014,11,8,17,69,81,12,53,900,60,10,1030,1.1,0,"WSW",1.5,"Aotizhongxin"
14827,2014,11,8,18,66,78,7,66,900,44,9.2,1030,0.6,0,"SW",1.8,"Aotizhongxin"
14828,2014,11,8,19,72,88,5,86,1000,29,6.9,1029,1,0,"W",0.6,"Aotizhongxin"
14829,2014,11,8,20,77,93,5,87,1000,23,4.6,1026,2.1,0,"SW",0.8,"Aotizhongxin"
14830,2014,11,8,21,73,93,5,82,1000,18,3.4,1029,1.8,0,"W",0,"Aotizhongxin"
14831,2014,11,8,22,80,92,2,98,1100,2,2.2,1030,1.6,0,"SSW",0,"Aotizhongxin"
14832,2014,11,8,23,81,85,2,93,1200,2,1.3,1028,1,0,"W",0,"Aotizhongxin"
14833,2014,11,9,0,92,95,2,99,1500,2,0.6,1027,0.5,0,"W",0.5,"Aotizhongxin"
14834,2014,11,9,1,95,98,3,93,1600,2,0.3,1031,0.3,0,"NE",0,"Aotizhongxin"
14835,2014,11,9,2,100,100,4,80,1800,2,0.2,1028,0.2,0,"ESE",0.5,"Aotizhongxin"
14836,2014,11,9,3,95,95,2,59,1200,2,0,1026,0,0,"NNE",0,"Aotizhongxin"
14837,2014,11,9,4,63,63,3,40,900,15,-0.6,1028,-0.6,0,"SE",0,"Aotizhongxin"
14838,2014,11,9,5,48,48,2,40,800,12,-1.3,1027,-1.3,0,"NE",0,"Aotizhongxin"
14839,2014,11,9,6,56,56,2,61,1000,2,-1.2,1030,-1.2,0,"NE",0,"Aotizhongxin"
14840,2014,11,9,7,58,58,2,60,900,2,-1.5,1030,-1.5,0,"ESE",0,"Aotizhongxin"
14841,2014,11,9,8,41,41,4,61,800,2,0.6,1030,0.6,0,"SSE",0,"Aotizhongxin"
14842,2014,11,9,9,43,48,7,55,800,5,4.4,1032,1.2,0,"ENE",1.2,"Aotizhongxin"
14843,2014,11,9,10,47,47,10,61,900,8,9.2,1028,-2.7,0,"SE",1,"Aotizhongxin"
14844,2014,11,9,11,41,41,12,60,900,14,11.6,1028,-3.4,0,"ENE",0.9,"Aotizhongxin"
14845,2014,11,9,12,39,39,12,54,800,25,13.3,1030,-4.4,0,"NW",0.9,"Aotizhongxin"
14846,2014,11,9,13,33,33,13,35,600,43,14.7,1026,-2.7,0,"W",1.7,"Aotizhongxin"
14847,2014,11,9,14,34,37,12,50,600,48,15.3,1025,-2.2,0,"WSW",2.6,"Aotizhongxin"
14848,2014,11,9,15,50,50,9,57,700,66,15.9,1026,-3.6,0,"W",2.1,"Aotizhongxin"
14849,2014,11,9,16,46,46,7,40,600,69,15.4,1023,-2.6,0,"SW",1.5,"Aotizhongxin"
14850,2014,11,9,17,45,52,6,54,600,46,12.1,1021,0.8,0,"WSW",0.8,"Aotizhongxin"
14851,2014,11,9,18,43,61,4,106,700,2,7.2,1021,2.1,0,"WNW",0.6,"Aotizhongxin"
14852,2014,11,9,19,48,66,5,105,800,2,5.2,1024,1.3,0,"WSW",0.9,"Aotizhongxin"
14853,2014,11,9,20,61,94,3,112,1000,2,4.3,1026,1.5,0,"W",0,"Aotizhongxin"
14854,2014,11,9,21,75,105,2,112,1000,2,3.2,1021,1.4,0,"W",0,"Aotizhongxin"
14855,2014,11,9,22,76,105,2,106,900,2,2.6,1024,1.4,0,"W",0,"Aotizhongxin"
14856,2014,11,9,23,83,107,2,102,1000,2,1.9,1024,1.3,0,"NNW",0,"Aotizhongxin"
14857,2014,11,10,0,85,95,2,95,1300,2,1.2,1022,0.9,0,"ESE",0,"Aotizhongxin"
14858,2014,11,10,1,93,93,4,97,1500,2,1,1024,1,0,"ENE",0.8,"Aotizhongxin"
14859,2014,11,10,2,92,92,2,90,1600,2,0.5,1023,0.5,0,"NNE",0,"Aotizhongxin"
14860,2014,11,10,3,60,60,5,59,1000,6,0.4,1022,0.4,0,"ENE",0,"Aotizhongxin"
14861,2014,11,10,4,38,38,2,56,800,2,-0.1,1022,-0.1,0,"ESE",0,"Aotizhongxin"
14862,2014,11,10,5,46,46,2,65,1000,2,-0.6,1020,-0.6,0,"NE",0,"Aotizhongxin"
14863,2014,11,10,6,62,62,3,67,1300,2,-0.6,1024,-0.6,0,"E",0,"Aotizhongxin"
14864,2014,11,10,7,71,75,2,66,1400,2,-0.8,1019,-0.8,0,"E",0,"Aotizhongxin"
14865,2014,11,10,8,69,87,6,70,1500,2,0.1,1019,0.1,0,"N",0,"Aotizhongxin"
14866,2014,11,10,9,52,52,9,72,1200,2,4.2,1021,4.2,0,"ENE",1.3,"Aotizhongxin"
14867,2014,11,10,10,38,38,10,63,1000,2,8.8,1020,-1.6,0,"NNE",0,"Aotizhongxin"
14868,2014,11,10,11,46,46,11,73,1000,2,11.3,1017,-3.3,0,"WSW",1.1,"Aotizhongxin"
14869,2014,11,10,12,41,41,17,55,800,19,13.5,1016,-3.3,0,"W",1.6,"Aotizhongxin"
14870,2014,11,10,13,47,47,14,62,700,27,14.4,1018,-2.5,0,"WSW",2.2,"Aotizhongxin"
14871,2014,11,10,14,57,57,13,67,700,41,14.5,1014,-1.2,0,"WSW",1.2,"Aotizhongxin"
14872,2014,11,10,15,56,56,13,80,900,32,14.9,1018,-2.1,0,"WSW",1.8,"Aotizhongxin"
14873,2014,11,10,16,65,82,12,99,1000,14,13.8,1018,-0.3,0,"SW",1.3,"Aotizhongxin"
14874,2014,11,10,17,81,97,11,109,1100,10,10.8,1019,2.6,0,"SW",0.1,"Aotizhongxin"
14875,2014,11,10,18,79,101,10,121,1100,2,7.5,1016,1.3,0,"N",0.5,"Aotizhongxin"
14876,2014,11,10,19,79,108,10,119,1300,2,5.8,1017,2.3,0,"SSW",0.5,"Aotizhongxin"
14877,2014,11,10,20,98,127,8,124,1500,2,5,1017,2.4,0,"WNW",0.5,"Aotizhongxin"
14878,2014,11,10,21,122,149,5,121,1600,2,4,1015,2,0,"N",0,"Aotizhongxin"
14879,2014,11,10,22,132,151,5,117,1600,2,3.5,1015,2.2,0,"WSW",0,"Aotizhongxin"
14880,2014,11,10,23,137,146,6,123,1900,2,3.1,1017,1.9,0,"W",0,"Aotizhongxin"
14881,2014,11,11,0,147,164,4,128,1900,2,2.8,1011,2.1,0,"ESE",0,"Aotizhongxin"
14882,2014,11,11,1,183,205,7,122,2100,2,2.6,1014,2,0,"E",0.1,"Aotizhongxin"
14883,2014,11,11,2,151,164,10,98,2300,2,2.5,1011,2.1,0,"NE",0,"Aotizhongxin"
14884,2014,11,11,3,145,145,8,84,2400,2,3.2,1012,2,0,"W",1.3,"Aotizhongxin"
14885,2014,11,11,4,130,130,11,92,1900,2,9.3,1015,-2.3,0,"N",1.4,"Aotizhongxin"
14886,2014,11,11,5,14,14,8,9,300,46,11.2,1011,-6.7,0,"NNE",2.2,"Aotizhongxin"
14887,2014,11,11,6,10,46,7,9,300,51,11.1,1011,-7.2,0,"N",3.3,"Aotizhongxin"
14888,2014,11,11,7,9,47,7,13,300,46,10.9,1016,-6.5,0,"NNE",1.9,"Aotizhongxin"
14889,2014,11,11,8,8,43,9,18,300,40,10.8,1015,-6.1,0,"NE",2.3,"Aotizhongxin"
14890,2014,11,11,9,9,48,8,18,300,41,11.4,1010,-6,0,"NNE",3.2,"Aotizhongxin"
14891,2014,11,11,10,14,49,11,17,300,42,11.3,1013,-5.7,0,"N",3.9,"Aotizhongxin"
14892,2014,11,11,11,13,49,8,15,300,44,12,1012,-5.1,0,"NNE",3.3,"Aotizhongxin"
14893,2014,11,11,12,17,49,10,13,300,48,12,1016,-4.6,0,"NNE",3.8,"Aotizhongxin"
14894,2014,11,11,13,17,60,9,13,300,49,11.4,1016,-4.3,0,"NNE",3.5,"Aotizhongxin"
14895,2014,11,11,14,18,44,9,12,300,51,11.2,1013,-4.5,0,"NNE",3.7,"Aotizhongxin"
14896,2014,11,11,15,14,32,8,15,300,49,11.7,1019,-4.9,0,"N",2.8,"Aotizhongxin"
14897,2014,11,11,16,12,16,6,13,400,52,12.4,1019,-4.7,0,"NE",2,"Aotizhongxin"
14898,2014,11,11,17,8,10,3,13,400,49,11.1,1020,-6.8,0,"NNE",2.5,"Aotizhongxin"
14899,2014,11,11,18,7,18,5,27,400,33,10.4,1019,-6.9,0,"NE",1.1,"Aotizhongxin"
14900,2014,11,11,19,6,6,5,46,400,18,10.2,1021,-5.8,0,"NW",1.2,"Aotizhongxin"
14901,2014,11,11,20,8,19,6,42,400,20,10.2,1020,-7.1,0,"NNW",3.6,"Aotizhongxin"
14902,2014,11,11,21,9,62,5,22,300,41,10.1,1021,-10.7,0,"N",4.5,"Aotizhongxin"
14903,2014,11,11,22,7,166,4,8,200,55,9,1020,-13.4,0,"N",7.1,"Aotizhongxin"
14904,2014,11,11,23,5,114,6,4,200,60,8,1021,-13.6,0,"NNE",4,"Aotizhongxin"
14905,2014,11,12,0,5,55,6,6,300,56,7.3,1022,-13.6,0,"NW",2.1,"Aotizhongxin"
14906,2014,11,12,1,5,31,5,6,300,55,6.9,1020,-14,0,"N",4.4,"Aotizhongxin"
14907,2014,11,12,2,5,17,6,6,300,54,6.8,1021,-15.3,0,"N",5.8,"Aotizhongxin"
14908,2014,11,12,3,4,22,9,6,300,55,6.4,1023,-14.4,0,"N",3.7,"Aotizhongxin"
14909,2014,11,12,4,5,25,10,6,300,57,6.2,1025,-14.6,0,"N",4.9,"Aotizhongxin"
14910,2014,11,12,5,3,39,9,5,300,57,5.7,1024,-15,0,"NNW",3.2,"Aotizhongxin"
14911,2014,11,12,6,8,54,6,5,300,59,5.1,1023,-15.5,0,"N",4.6,"Aotizhongxin"
14912,2014,11,12,7,3,48,6,7,300,58,4.7,1025,-16.4,0,"N",4.1,"Aotizhongxin"
14913,2014,11,12,8,6,37,6,12,300,54,4.5,1022,-17.2,0,"NNE",4.1,"Aotizhongxin"
14914,2014,11,12,9,6,30,6,16,300,50,5.1,1021,-17.3,0,"NNE",2,"Aotizhongxin"
14915,2014,11,12,10,5,23,4,11,300,59,5.7,1019,-18.2,0,"N",2.6,"Aotizhongxin"
14916,2014,11,12,11,3,38,4,8,300,63,5.8,1019,-18.9,0,"NW",4.3,"Aotizhongxin"
14917,2014,11,12,12,3,39,5,7,300,64,6.3,1021,-18.5,0,"N",3.1,"Aotizhongxin"
14918,2014,11,12,13,9,51,5,7,300,65,7.1,1021,-18.7,0,"N",3.8,"Aotizhongxin"
14919,2014,11,12,14,10,47,6,6,300,66,7.9,1017,-18,0,"N",3.9,"Aotizhongxin"
14920,2014,11,12,15,4,45,5,7,300,67,8.2,1020,-17.8,0,"N",5.2,"Aotizhongxin"
14921,2014,11,12,16,4,30,4,9,300,63,8.2,1020,-17,0,"N",3.4,"Aotizhongxin"
14922,2014,11,12,17,3,42,4,11,300,61,7.4,1018,-16.1,0,"N",3,"Aotizhongxin"
14923,2014,11,12,18,5,51,4,14,300,58,6.9,1021,-15.8,0,"NE",2,"Aotizhongxin"
14924,2014,11,12,19,5,45,4,18,300,55,6.7,1020,-16,0,"NNE",3.9,"Aotizhongxin"
14925,2014,11,12,20,5,35,4,14,400,59,6.3,1016,-15.7,0,"NNE",2.4,"Aotizhongxin"
14926,2014,11,12,21,6,33,5,22,400,50,6.1,1019,-15.9,0,"N",3.3,"Aotizhongxin"
14927,2014,11,12,22,12,29,7,26,500,41,6,1017,-14.2,0,"N",1.7,"Aotizhongxin"
14928,2014,11,12,23,8,26,7,28,400,41,5.3,1017,-14.2,0,"N",2.2,"Aotizhongxin"
14929,2014,11,13,0,4,15,4,17,300,51,4.1,1013,-13.7,0,"N",2,"Aotizhongxin"
14930,2014,11,13,1,5,14,6,22,400,44,1.9,1014,-10,0,"WSW",0.4,"Aotizhongxin"
14931,2014,11,13,2,9,19,2,30,400,30,0.7,1014,-6.6,0,"E",0.7,"Aotizhongxin"
14932,2014,11,13,3,7,25,2,34,400,17,-1.3,1017,-9,0,"SSW",0,"Aotizhongxin"
14933,2014,11,13,4,8,21,4,58,400,2,-2.2,1019,-7.7,0,"NE",0.6,"Aotizhongxin"
14934,2014,11,13,5,9,10,2,47,400,2,-2.3,1015,-6,0,"NW",0.6,"Aotizhongxin"
14935,2014,11,13,6,12,18,2,52,500,2,-2.8,1015,-5.8,0,"W",0.8,"Aotizhongxin"
14936,2014,11,13,7,11,11,2,64,800,2,-2.9,1016,-5.9,0,"ENE",0.1,"Aotizhongxin"
14937,2014,11,13,8,21,43,6,71,1100,2,-2.1,1018,-5.6,0,"S",0.7,"Aotizhongxin"
14938,2014,11,13,9,33,91,11,77,1600,2,4.2,1014,-10.3,0,"NW",1.3,"Aotizhongxin"
14939,2014,11,13,10,41,68,12,76,1400,2,7.5,1014,-11.3,0,"WSW",2.3,"Aotizhongxin"
14940,2014,11,13,11,27,44,7,65,900,15,9.3,1013,-10.8,0,"WNW",1.9,"Aotizhongxin"
14941,2014,11,13,12,23,38,7,52,700,30,10.2,1016,-10.1,0,"W",2.4,"Aotizhongxin"
14942,2014,11,13,13,19,24,5,43,600,39,11.9,1014,-11,0,"WSW",2.8,"Aotizhongxin"
14943,2014,11,13,14,27,39,6,42,600,45,13,1015,-10.8,0,"W",1.6,"Aotizhongxin"
14944,2014,11,13,15,21,23,5,34,500,51,12.9,1016,-11.6,0,"WSW",1.5,"Aotizhongxin"
14945,2014,11,13,16,13,26,4,28,400,54,13.1,1014,-12.2,0,"WSW",0.9,"Aotizhongxin"
14946,2014,11,13,17,8,25,4,28,400,49,8.8,1013,-6.6,0,"W",0,"Aotizhongxin"
14947,2014,11,13,18,29,96,4,80,700,6,6.3,1015,-7.3,0,"SW",0.8,"Aotizhongxin"
14948,2014,11,13,19,26,68,7,92,900,2,7.5,1017,-9.9,0,"SW",1.9,"Aotizhongxin"
14949,2014,11,13,20,34,67,7,88,800,2,6.1,1014,-8.6,0,"SW",1.1,"Aotizhongxin"
14950,2014,11,13,21,38,82,12,87,900,2,4.8,1018,-8,0,"SW",0.8,"Aotizhongxin"
14951,2014,11,13,22,39,87,8,85,900,2,1.8,1018,-4.5,0,"W",0.1,"Aotizhongxin"
14952,2014,11,13,23,35,69,7,85,1000,2,0.4,1016,-5.8,0,"W",0,"Aotizhongxin"
14953,2014,11,14,0,33,83,4,81,1000,2,-0.6,1014,-5.2,0,"ESE",0.6,"Aotizhongxin"
14954,2014,11,14,1,34,62,11,84,1200,2,-0.8,1016,-3.2,0,"NE",0,"Aotizhongxin"
14955,2014,11,14,2,59,83,18,81,1600,2,-0.9,1019,-2.8,0,"NE",0.6,"Aotizhongxin"
14956,2014,11,14,3,54,94,15,76,1500,2,-1.3,1018,-3.5,0,"WNW",0.4,"Aotizhongxin"
14957,2014,11,14,4,63,90,13,76,1600,2,-1.1,1015,-4.1,0,"NE",0.4,"Aotizhongxin"
14958,2014,11,14,5,41,41,11,68,1100,2,-1.6,1017,-4.6,0,"ENE",0.7,"Aotizhongxin"
14959,2014,11,14,6,20,20,13,55,600,5,-1.6,1018,-3,0,"NE",0.2,"Aotizhongxin"
14960,2014,11,14,7,21,54,13,76,800,2,-1.9,1018,-4.1,0,"WSW",0.2,"Aotizhongxin"
14961,2014,11,14,8,35,86,12,90,1100,2,-1.2,1013,-3.2,0,"NE",0.8,"Aotizhongxin"
14962,2014,11,14,9,28,33,17,68,1100,2,4.8,1012,-5.9,0,"NE",1,"Aotizhongxin"
14963,2014,11,14,10,25,34,15,51,800,12,8.7,1014,-7.9,0,"NE",1.7,"Aotizhongxin"
14964,2014,11,14,11,22,35,13,46,700,20,10.4,1012,-8.8,0,"NE",2.1,"Aotizhongxin"
14965,2014,11,14,12,26,31,20,45,600,29,11.6,1012,-10,0,"ENE",2.5,"Aotizhongxin"
14966,2014,11,14,13,20,29,20,34,600,38,12.6,1017,-10.5,0,"ENE",0.9,"Aotizhongxin"
14967,2014,11,14,14,21,27,18,27,500,43,13.2,1016,-10.7,0,"WSW",1.1,"Aotizhongxin"
14968,2014,11,14,15,20,27,14,25,500,47,13.6,1013,-7.8,0,"SSE",1.1,"Aotizhongxin"
14969,2014,11,14,16,18,42,15,45,500,33,12.2,1015,-8.4,0,"SW",1.5,"Aotizhongxin"
14970,2014,11,14,17,28,84,13,63,700,13,10.2,1017,-9,0,"WSW",2,"Aotizhongxin"
14971,2014,11,14,18,30,84,14,83,900,2,7.9,1016,-7,0,"WSW",1.1,"Aotizhongxin"
14972,2014,11,14,19,38,83,14,88,1000,2,4.3,1017,-2.8,0,"SSW",0.8,"Aotizhongxin"
14973,2014,11,14,20,52,113,16,90,1200,2,3.9,1017,-4.6,0,"WSW",1.1,"Aotizhongxin"
14974,2014,11,14,21,55,109,15,91,1200,2,4.1,1012,-2.8,0,"NNW",0.8,"Aotizhongxin"
14975,2014,11,14,22,54,105,12,89,1100,2,2.7,1016,-4.5,0,"E",0,"Aotizhongxin"
14976,2014,11,14,23,52,101,13,89,1300,2,2.5,1015,-3.8,0,"ENE",0.7,"Aotizhongxin"
14977,2014,11,15,0,95,158,28,98,2500,2,3.7,1015,-5,0,"E",0.8,"Aotizhongxin"
14978,2014,11,15,1,127,201,28,103,3100,2,3.7,1012,-5.5,0,"ENE",1,"Aotizhongxin"
14979,2014,11,15,2,143,212,34,92,3200,2,3.5,1017,-5.4,0,"NE",1.2,"Aotizhongxin"
14980,2014,11,15,3,143,187,24,82,2500,2,3.4,1014,-5,0,"NE",1.2,"Aotizhongxin"
14981,2014,11,15,4,94,111,27,83,1500,2,3.7,1017,-6,0,"NE",1.2,"Aotizhongxin"
14982,2014,11,15,5,78,114,21,76,1800,2,3.2,1018,-6,0,"NE",1.4,"Aotizhongxin"
14983,2014,11,15,6,61,99,23,75,1700,2,2.1,1013,-6.3,0,"E",0.7,"Aotizhongxin"
14984,2014,11,15,7,46,46,23,70,1300,2,2.7,1015,-6.7,0,"ENE",0.8,"Aotizhongxin"
14985,2014,11,15,8,32,47,20,65,1000,2,2.2,1013,-6.4,0,"ENE",0.7,"Aotizhongxin"
14986,2014,11,15,9,32,51,26,63,1000,2,4.9,1013,-7.3,0,"E",1.2,"Aotizhongxin"
14987,2014,11,15,10,43,65,29,70,1100,2,7,1015,-7.4,0,"NE",1.9,"Aotizhongxin"
14988,2014,11,15,11,75,118,45,84,1400,2,8,1016,-8.1,0,"NE",1.5,"Aotizhongxin"
14989,2014,11,15,12,94,135,51,96,1500,3,8.2,1013,-8,0,"NE",1,"Aotizhongxin"
14990,2014,11,15,13,93,129,43,100,1500,2,8.5,1014,-7.7,0,"NNE",1,"Aotizhongxin"
14991,2014,11,15,14,117,160,51,120,1800,2,8.4,1017,-5.8,0,"ENE",0.6,"Aotizhongxin"
14992,2014,11,15,15,131,184,53,145,2200,2,8.5,1012,-5.7,0,"ENE",0.6,"Aotizhongxin"
14993,2014,11,15,16,161,233,59,163,2500,2,8.2,1015,-5.3,0,"ENE",1.2,"Aotizhongxin"
14994,2014,11,15,17,194,280,64,169,2600,2,7,1014,-4.7,0,"E",0.7,"Aotizhongxin"
14995,2014,11,15,18,194,284,63,169,2800,2,5,1016,-2.6,0,"ENE",0.4,"Aotizhongxin"
14996,2014,11,15,19,197,265,64,169,3200,2,3.7,1017,-2.5,0,"SSE",0.2,"Aotizhongxin"
14997,2014,11,15,20,216,300,72,176,3700,2,2.2,1014,-2.3,0,"ESE",0,"Aotizhongxin"
14998,2014,11,15,21,225,308,56,177,3600,2,2.3,1017,-1.5,0,"ESE",0,"Aotizhongxin"
14999,2014,11,15,22,220,285,47,168,3900,2,3.3,1013,-1.8,0,"ENE",0.4,"Aotizhongxin"
15000,2014,11,15,23,203,257,52,156,3800,2,2.6,1017,-2.3,0,"ENE",0.9,"Aotizhongxin"
15001,2014,11,16,0,166,209,49,136,3000,2,2.3,1017,-3.6,0,"E",0.9,"Aotizhongxin"
15002,2014,11,16,1,160,199,49,129,3100,2,3.1,1014,-4.8,0,"ESE",0.5,"Aotizhongxin"
15003,2014,11,16,2,156,204,49,130,3200,2,1.6,1015,-2.4,0,"WNW",0.7,"Aotizhongxin"
15004,2014,11,16,3,153,190,36,128,3300,2,1.9,1016,-2.1,0,"ENE",0.1,"Aotizhongxin"
15005,2014,11,16,4,146,183,34,120,3300,2,2.3,1019,-2.4,0,"NE",0.2,"Aotizhongxin"
15006,2014,11,16,5,133,158,31,114,2900,2,2.3,1017,-1.5,0,"N",0,"Aotizhongxin"
15007,2014,11,16,6,135,181,27,117,2900,2,0.8,1018,-1.6,0,"ESE",0,"Aotizhongxin"
15008,2014,11,16,7,146,197,23,126,3200,2,0.1,1014,-2.3,0,"N",0,"Aotizhongxin"
15009,2014,11,16,8,164,230,26,155,3800,2,1.7,1019,-1.7,0,"ENE",1.5,"Aotizhongxin"
15010,2014,11,16,9,174,237,37,148,4100,2,6.2,1018,-2.2,0,"E",1,"Aotizhongxin"
15011,2014,11,16,10,89,95,39,102,2300,2,9.8,1020,-3.9,0,"NE",1.7,"Aotizhongxin"
15012,2014,11,16,11,32,55,21,36,800,23,10.8,1022,-4.5,0,"N",2.1,"Aotizhongxin"
15013,2014,11,16,12,15,27,10,24,500,40,11.4,1018,-4.7,0,"N",2.6,"Aotizhongxin"
15014,2014,11,16,13,10,30,8,17,500,48,12.6,1020.8,-4.1,0,"NW",4.4,"Aotizhongxin"
15015,2014,11,16,14,12,16,6,17,600,51,12.6,1018,-4.5,0,"NNE",1.8,"Aotizhongxin"
15016,2014,11,16,15,10,49,7,18,500,51,12.2,1024,-4.5,0,"N",2.4,"Aotizhongxin"
15017,2014,11,16,16,14,55,8,17,400,50,11.1,1023,-4.6,0,"NNW",1.8,"Aotizhongxin"
15018,2014,11,16,17,11,20,8,21,400,45,9.5,1024,-5.2,0,"NNW",3,"Aotizhongxin"
15019,2014,11,16,18,12,24,10,26,400,40,9.3,1024,-5.8,0,"N",3.3,"Aotizhongxin"
15020,2014,11,16,19,14,21,9,40,500,27,9.1,1026,-6,0,"NNE",4.4,"Aotizhongxin"
15021,2014,11,16,20,13,13,5,40,400,28,8.4,1026,-5.8,0,"NNE",2.2,"Aotizhongxin"
15022,2014,11,16,21,12,14,6,38,400,29,8.2,1022,-6.8,0,"NNE",3.4,"Aotizhongxin"
15023,2014,11,16,22,11,17,6,44,500,23,7.5,1022,-6.6,0,"NNE",3.5,"Aotizhongxin"
15024,2014,11,16,23,9,11,6,32,300,33,6.9,1024,-5.8,0,"NNE",2.1,"Aotizhongxin"
15025,2014,11,17,0,11,16,8,34,400,30,5,1022,-4.8,0,"SSE",0.6,"Aotizhongxin"
15026,2014,11,17,1,10,10,8,35,400,29,3.3,1022,-4.9,0,"E",0.8,"Aotizhongxin"
15027,2014,11,17,2,13,13,10,34,400,25,2.5,1027,-4.7,0,"NE",0.1,"Aotizhongxin"
15028,2014,11,17,3,14,14,6,27,400,25,1.4,1024,-4.7,0,"ENE",1,"Aotizhongxin"
15029,2014,11,17,4,8,8,10,30,400,26,0.8,1026,-3.5,0,"ESE",0.7,"Aotizhongxin"
15030,2014,11,17,5,8,8,13,24,400,35,-0.4,1023,-3.9,0,"N",0,"Aotizhongxin"
15031,2014,11,17,6,9,16,15,29,400,32,-1.3,1022,-3.7,0,"N",0,"Aotizhongxin"
